Arrival Date,Market,Actual Price,Previous Price,Predicted Change,Hybrid Predicted Price
2026-06-30,Ranipettai(Uzhavar Sandhai ),18.0,18.0,0.36802799,18.368027985095978
2026-06-30,Palayamkottai(Uzhavar Sandhai ),29.0,27.5,0.4963502,27.996350198984146
2026-06-30,Nagapattinam(Uzhavar Sandhai ),32.5,32.5,-0.84855425,31.651445746421814
2026-06-30,Chengam(Uzhavar Sandhai ),22.5,22.5,-0.5918365,21.908163487911224
2026-06-30,Gandarvakottai(Uzhavar Sandhai ),22.5,22.5,-0.26594794,22.234052062034607
2026-06-30,Nanganallur(Uzhavar Sandhai ),27.5,27.5,-1.1083108,26.39168918132782
2026-06-30,Theni(Uzhavar Sandhai ),18.0,15.0,0.54639906,15.546399056911469
2026-06-30,Tamarainagar(Uzhavar Sandhai ),16.5,18.0,-0.12548925,17.874510750174522
2026-06-30,Vadavalli(Uzhavar Sandhai ),16.5,18.0,0.2507935,18.250793486833572
2026-06-30,Devaram(Uzhavar Sandhai ),20.0,20.0,-0.665301,19.334698975086212
2026-06-30,Thirupathur APMC,20.0,20.0,-0.19481468,19.805185317993164
2026-06-30,Kurichi(Uzhavar Sandhai ),20.0,20.0,-0.1539802,19.84601980447769
2026-06-30,Ariyalur(Uzhavar Sandhai),26.0,27.5,-2.0351725,25.46482753753662
2026-06-30,Kangayam(Uzhavar Sandhai ),16.5,17.5,0.3171186,17.81711858510971
2026-06-30,Alangudi(Uzhavar Sandhai ),22.5,22.5,-0.42229015,22.07770985364914
2026-06-30,Thiruverumbur(Uzhavar Sandhai ),25.0,22.0,-0.36388108,21.636118918657303
2026-06-30,Hasthampatti(Uzhavar Sandhai ),16.5,17.0,-0.13797376,16.86202624440193
2026-06-30,Sivagangai (Uzhavar Sandhai ),24.0,24.0,-0.43731138,23.56268861889839
2026-06-30,Pollachi(Uzhavar Sandhai ),20.0,22.0,-0.86053985,21.139460146427155
2026-06-30,Arcot(Uzhavar Sandhai ),20.0,20.0,-0.42490354,19.57509645819664
2026-06-30,Katpadi (Uzhavar Sandhai ),18.0,18.0,0.3395301,18.339530110359192
2026-06-30,Pennagaram(Uzhavar Sandhai ),17.5,14.5,0.69635224,15.196352243423462
2026-06-30,Mohanur(Uzhavar Sandhai ),25.0,27.0,-1.5273439,25.47265613079071
2026-06-30,Kovilpatti(Uzhavar Sandhai ),22.5,22.5,-0.46870098,22.031299024820328
2026-06-30,Villupuram(Uzhavar Sandhai ),22.5,22.5,-0.46428975,22.035710245370865
2026-06-30,Thuraiyur APMC,22.5,21.0,-0.16151983,20.838480174541473
2026-06-30,Udhagamandalam(Uzhavar Sandhai ),23.0,26.5,-1.5598285,24.940171480178833
2026-06-30,Sirkali(Uzhavar Sandhai ),27.5,27.5,-0.18797484,27.312025159597397
2026-06-30,Devakottai (Uzhavar Sandhai ),27.5,27.5,-1.5929512,25.90704882144928
2026-06-30,Needamangalam(Uzhavar Sandhai ),22.0,18.0,0.41486174,18.414861738681793
2026-06-30,Sundarapuram(Uzhavar Sandhai ),20.0,20.0,-0.3725288,19.627471208572388
2026-06-30,Madhuranthagam(Uzhavar Sandhai ),30.0,30.0,-0.7348583,29.26514172554016
2026-06-30,Papanasam(Uzhavar Sandhai ),27.0,27.0,-0.6795754,26.320424616336823
2026-06-30,Lalgudi(Uzhavar Sandhai ),24.0,22.0,-0.2386969,21.76130309700966
2026-06-30,Sivakasi(Uzhavar Sandhai ),23.5,17.5,1.6293616,19.129361629486084
2026-06-30,Karaikudi(Uzhavar Sandhai ),26.0,26.0,-1.1323855,24.86761450767517
2026-06-30,Palanganatham(Uzhavar Sandhai ),22.5,22.5,-0.33981758,22.160182416439056
2026-06-30,Kumarapalayam(Uzhavar Sandhai ),17.5,17.5,1.100816,18.600816011428833
2026-06-30,Karimangalam(Uzhavar Sandhai),16.5,17.0,-0.3349307,16.665069311857224
2026-06-30,Sulur(Uzhavar Sandhai ),20.0,21.5,-0.8533575,20.64664250612259
2026-06-30,Vadalur(Uzhavar Sandhai ),20.0,20.0,0.0721444,20.072144396603107
2026-06-30,Harur(Uzhavar Sandhai ),16.5,16.5,0.22650236,16.72650235891342
2026-06-30,Anna nagar(Uzhavar Sandhai ),25.0,22.5,-0.2746098,22.225390195846558
2026-06-30,Cheyyar(Uzhavar Sandhai ),17.5,18.0,0.8895188,18.889518797397614
2026-06-30,Karur(Uzhavar Sandhai ),22.5,22.5,-0.32410946,22.175890535116196
2026-06-30,Chidambaram(Uzhavar Sandhai ),20.0,20.0,-0.014281687,19.98571831267327
2026-06-30,Thirukalukundram(Uzhavar Sandhai ),17.5,17.5,1.7760401,19.276040077209473
2026-06-30,Ambasamudram(Uzhavar Sandhai ),31.5,27.5,0.55327773,28.053277730941772
2026-06-30,Srivilliputhur(Uzhavar Sandhai ),18.5,18.5,0.25720835,18.757208347320557
2026-06-30,Vadaseri APMC,28.5,28.5,0.14172369,28.641723692417145
2026-06-30,Anaiyur(Uzhavar Sandhai ),22.5,22.0,-0.18468769,21.815312311053276
2026-06-30,Perambakkam(Uzhavar Sandhai ),32.5,30.0,-0.32402635,29.675973653793335
2026-06-30,Dharmapuri(Uzhavar Sandhai ),17.5,14.5,0.36888984,14.868889838457108
2026-06-30,Udumalpet APMC,22.5,22.5,-0.2761614,22.223838597536087
2026-06-30,Musiri(Uzhavar Sandhai ),22.0,22.0,-0.34040377,21.659596234560013
2026-06-30,Kumbakonam (Uzhavar Sandhai ),26.0,27.0,-1.4048594,25.59514057636261
2026-06-30,Chokkikulam(Uzhavar Sandhai ),22.5,22.5,-0.31296748,22.187032520771027
2026-06-30,Vellore APMC,18.0,17.0,0.40619376,17.406193763017654
2026-06-30,Karambakkudi(Uzhavar Sandhai ),22.5,22.5,-0.7756203,21.72437971830368
2026-06-30,Vedaranyam(Uzhavar Sandhai),35.0,35.0,-1.8941633,33.10583674907684
2026-06-30,Gobichettipalayam(Uzhavar Sandhai ),19.0,19.0,-0.036301766,18.963698234409094
2026-06-30,Thirumangalam(Uzhavar Sandhai ),22.5,22.5,-0.21886612,22.281133875250816
2026-06-30,Myladi(Uzhavar Sandhai ),27.5,27.5,-0.35802263,27.14197736978531
2026-06-30,Sooramangalam(Uzhavar Sandhai ),12.5,16.5,0.1203948,16.620394803583622
2026-06-30,Attayampatti(Uzhavar Sandhai ),16.5,18.0,-0.55227655,17.44772344827652
2026-06-30,Kundrathur(Uzhavar Sandhai ),25.0,25.0,-1.1771668,23.82283318042755
2026-06-30,Perambalur(Uzhavar Sandhai ),25.0,25.0,-0.38728654,24.61271345615387
2026-06-30,Gingee(Uzhavar Sandhai ),15.0,15.0,0.93272173,15.932721734046936
2026-06-30,Kandiyaperi(Uzhavar Sandhai ),29.0,29.0,-1.1055368,27.894463181495667
2026-06-30,Velayuthampalayam(Uzhavar Sandhai ),22.5,22.5,-0.5293308,21.970669209957123
2026-06-30,Tiruchengode APMC,23.5,24.0,-1.4771943,22.52280569076538
2026-06-30,Tenkasi(Uzhavar Sandhai ),25.0,25.0,-0.8903332,24.10966682434082
2026-06-30,Thathakapatti(Uzhavar Sandhai ),16.0,16.0,0.3428095,16.34280949831009
2026-06-30,Singampunari(Uzhavar Sandhai ),24.0,24.0,-0.45497707,23.545022934675217
2026-06-30,Mettur(Uzhavar Sandhai ),15.5,15.0,0.8235327,15.823532700538635
2026-06-30,Chinnalapatti(Uzhavar Sandhai ),22.0,18.0,-0.239096,17.760903999209404
2026-06-30,AJattihalli(Uzhavar Sandhai ),16.5,13.5,1.391938,14.891937971115112
2026-06-30,Periyar Nagar(Uzhavar Sandhai ),21.0,19.0,-0.21942931,18.780570685863495
2026-06-30,Palladam(Uzhavar Sandhai ),22.0,22.0,-0.33223695,21.66776305437088
2026-06-30,Sathur(Uzhavar Sandhai ),17.5,27.5,-0.80910826,26.6908917427063
2026-06-30,Gudalur(Uzhavar Sandhai ),23.5,23.5,-0.16846353,23.33153647184372
2026-06-30,Dharapuram(Uzhavar Sandhai ),22.5,22.5,-0.41537526,22.084624737501144
2026-06-30,Sankarapuram(Uzhavar Sandhai ),25.0,25.0,-1.6620905,23.33790946006775
2026-06-30,Ponnamaravathi(Uzhavar Sandhai),22.5,22.5,-1.022075,21.477924942970276
2026-06-30,Gandhigramam(Uzhavar Sandhai),22.5,22.5,-0.5049904,21.99500960111618
2026-06-30,NGO Colony(Uzhavar Sandhai ),26.0,26.0,-0.3220512,25.67794880270958
2026-06-30,Kambam(Uzhavar Sandhai ),19.0,17.0,0.08392984,17.08392983675003
2026-06-30,Mettupalayam(Uzhavar Sandhai ),20.0,22.0,-0.48950574,21.510494261980057
2026-06-30,Ulundurpettai APMC,20.0,20.0,0.12448787,20.12448786944151
2026-06-30,Chengalpet(Uzhavar Sandhai ),22.5,27.5,-1.3786584,26.121341586112976
2026-06-30,Vandavasi(Uzhavar Sandhai ),13.5,13.5,2.2663078,15.766307830810547
2026-06-30,Kulithalai(Uzhavar Sandhai ),22.0,22.0,-0.37530428,21.62469571828842
2026-06-30,Palacode(Uzhavar Sandhai ),17.0,15.0,0.36624008,15.366240084171295
2026-06-30,Tirupatthur(Uzhavar Sandhai ),27.5,27.5,-1.0731075,26.426892518997192
2026-06-30,Tuticorin(Uzhavar Sandhai ),27.5,27.5,-1.6311059,25.86889410018921
2026-06-30,Pattukottai(Uzhavar Sandhai ),26.0,26.0,-0.91434246,25.08565753698349
2026-06-30,Muthupettai(Uzhavar Sandhai ),22.0,20.0,-0.019767905,19.980232095345855
2026-06-30,Mannargudi II(Uzhavar Sandhai ),24.0,22.0,-0.33259782,21.667402178049088
2026-06-30,RSPuram(Uzhavar Sandhai ),19.0,16.0,0.419507,16.41950699687004
2026-06-30,Kariyapatti(Uzhavar Sandhai ),22.5,19.0,0.53671694,19.5367169380188
2026-06-30,Denkanikottai(Uzhavar Sandhai ),17.5,17.5,-0.47961822,17.020381778478622
2026-06-30,Polur(Uzhavar Sandhai ),17.5,17.5,1.6087419,19.108741879463196
2026-06-30,Guduvancheri(Uzhavar Sandhai ),22.5,22.5,-0.2587285,22.241271495819092
2026-06-30,Arani(Uzhavar Sandhai ),17.5,17.5,1.7536074,19.253607392311096
2026-06-30,Tindivanam APMC,16.0,16.0,-0.0021171505,15.997882849536836
2026-06-30,Pallavaram(Uzhavar Sandhai ),22.5,22.5,-0.48923185,22.0107681453228
2026-06-30,Aranthangi(Uzhavar Sandhai ),22.5,22.5,-0.20024754,22.299752458930016
2026-06-30,Periyakulam(Uzhavar Sandhai ),19.0,19.0,-0.26802805,18.731971949338913
2026-06-30,Viruthachalam(Uzhavar Sandhai ),20.0,20.0,0.24444185,20.244441851973534
2026-06-30,Tiruppur (North) (Uzhavar Sandhai ),23.0,20.0,0.051186733,20.051186732947826
2026-06-30,Sathiyamagalam(Uzhavar Sandhai ),16.0,16.0,0.50495225,16.504952251911163
2026-06-30,Chinnamanur(Uzhavar Sandhai ),20.0,18.5,-0.47051302,18.02948698401451
2026-06-30,Jalagandapuram(Uzhavar Sandhai ),16.5,16.5,0.14223377,16.64223377406597
2026-06-30,Singanallur(Uzhavar Sandhai ),21.5,21.5,-0.8885834,20.611416578292847
2026-06-30,Thanjavur(Uzhavar Sandhai ),24.0,24.0,-0.95964795,23.040352046489716
2026-06-30,Naravarikuppam(Uzhavar Sandhai ),30.0,30.0,-1.2970623,28.702937722206116
2026-06-30,Manachanallur(Uzhavar Sandhai ),26.0,22.0,-0.3134659,21.686534106731415
2026-06-30,Valangaiman APMC,24.0,20.0,-0.27373683,19.726263165473938
2026-06-30,Hosur(Uzhavar Sandhai ),17.5,17.5,-0.5050103,16.994989693164825
2026-06-30,Manapparai(Uzhavar Sandhai ),25.0,22.0,-0.32625097,21.673749029636383
2026-06-30,Paruthipattu(Uzhavar Sandhai ),30.0,30.0,-1.400029,28.599971055984497
2026-07-01,Peravurani(Uzhavar Sandhai),25.0,25.0,0.6861847,25.68618470430374
2026-07-01,Vadalur(Uzhavar Sandhai ),20.0,20.0,1.4722149,21.472214937210083
2026-07-01,Palani(Uzhavar Sandhai ),22.5,17.5,1.612472,19.11247205734253
2026-07-01,Cheyyar(Uzhavar Sandhai ),22.5,17.5,3.2606263,20.760626316070557
2026-07-01,Ambasamudram(Uzhavar Sandhai ),31.5,31.5,-1.8495799,29.65042006969452
2026-07-01,Periyar Nagar(Uzhavar Sandhai ),22.5,21.0,0.23380016,21.233800157904625
2026-07-01,Thalavadi(Uzhavar Sandhai ),16.5,14.0,1.4676003,15.467600345611572
2026-07-01,Keelpennathur(Uzhavar Sandhai ),25.0,25.0,-1.3319247,23.66807532310486
2026-07-01,Krishnagiri(Uzhavar Sandhai ),14.0,13.0,0.24265103,13.242651030421257
2026-07-01,Periyakulam(Uzhavar Sandhai ),22.0,19.0,1.306507,20.306506991386414
2026-07-01,Kovilpatti(Uzhavar Sandhai ),27.5,22.5,0.36857536,22.868575364351273
2026-07-01,Usilampatti(Uzhavar Sandhai ),27.5,22.5,0.4773378,22.977337807416916
2026-07-01,Katpadi (Uzhavar Sandhai ),22.0,18.0,1.4330552,19.43305516242981
2026-07-01,Thalavaipuram(Uzhavar Sandhai ),22.5,18.0,2.3127065,20.312706470489502
2026-07-01,Panruti(Uzhavar Sandhai ),20.0,20.0,1.3506477,21.350647687911987
2026-07-01,Kaveripattinam(Uzhavar Sandhai ),20.0,20.0,1.0601646,21.06016457080841
2026-07-01,Tamarainagar(Uzhavar Sandhai ),22.5,16.5,1.8860041,18.386004090309143
2026-07-01,Thammampatti (Uzhavar Sandhai ),16.0,17.5,1.5815024,19.081502437591553
2026-07-01,Myladi(Uzhavar Sandhai ),27.5,27.5,-1.0820035,26.417996525764465
2026-07-01,NGO Colony(Uzhavar Sandhai ),26.5,26.0,-0.24819122,25.751808777451515
2026-07-01,Andipatti(Uzhavar Sandhai ),23.0,19.0,1.3390397,20.33903968334198
2026-07-01,Vellore APMC,19.0,18.0,0.8448833,18.84488332271576
2026-07-01,Dharapuram(Uzhavar Sandhai ),22.5,22.5,0.28702307,22.787023067474365
2026-07-01,Thanjavur(Uzhavar Sandhai ),28.0,24.0,-0.5877571,23.412242889404297
2026-07-01,Tenkasi(Uzhavar Sandhai ),27.5,25.0,-1.252044,23.747956037521362
2026-07-01,Attayampatti(Uzhavar Sandhai ),21.0,16.5,1.84604,18.34604001045227
2026-07-01,Thuraiyur APMC,30.0,22.5,0.30060866,22.800608664751053
2026-07-01,Villupuram(Uzhavar Sandhai ),27.5,22.5,0.5443844,23.04438441991806
2026-07-01,Mohanur(Uzhavar Sandhai ),25.0,25.0,-0.8624391,24.13756090402603
2026-07-01,Dindigul(Uzhavar Sandhai ),27.5,22.0,0.37443596,22.37443596124649
2026-07-01,Thirukalukundram(Uzhavar Sandhai ),17.5,17.5,2.6209002,20.12090015411377
2026-07-01,Rasipuram(Uzhavar Sandhai ),19.0,16.0,1.8514154,17.851415395736694
2026-07-01,Sathiyamagalam(Uzhavar Sandhai ),17.5,16.0,1.5818691,17.58186912536621
2026-07-01,Palacode(Uzhavar Sandhai ),17.0,17.0,1.0019727,18.001972675323486
2026-07-01,Srivilliputhur(Uzhavar Sandhai ),18.5,18.5,1.5034645,20.003464460372925
2026-07-01,Vadaseri APMC,42.5,28.5,0.6311069,29.131106913089752
2026-07-01,Paramathivelur(Uzhavar Sandhai ),26.0,25.0,-1.3981794,23.601820588111877
2026-07-01,KKNagar(Uzhavar Sandhai ),30.0,26.0,-0.42557305,25.5744269490242
2026-07-01,Lalgudi(Uzhavar Sandhai ),26.0,24.0,-0.6924689,23.307531118392944
2026-07-01,Ammapet(Uzhavar Sandhai ),17.5,16.5,1.220211,17.720211029052734
2026-07-01,Anaiyur(Uzhavar Sandhai ),27.5,22.5,0.4730838,22.973083794116974
2026-07-01,Pennagaram(Uzhavar Sandhai ),19.0,17.5,0.9534111,18.453411102294922
2026-07-01,Mettupalayam(Uzhavar Sandhai ),26.0,20.0,1.4984863,21.498486280441284
2026-07-01,Tirupatthur(Uzhavar Sandhai ),31.0,27.5,-1.8487504,25.651249647140503
2026-07-01,Melur(Uzhavar Sandhai ),27.5,22.5,0.75663954,23.256639540195465
2026-07-01,Udhagamandalam(Uzhavar Sandhai ),26.5,23.0,-0.12616803,22.87383197247982
2026-07-01,Sirkali(Uzhavar Sandhai ),22.5,27.5,-0.5284736,26.971526384353638
2026-07-01,Elampillai(Uzhavar Sandhai ),21.0,16.5,1.8180399,18.318039894104004
2026-07-01,Papanasam(Uzhavar Sandhai ),30.0,27.0,-0.59154546,26.408454537391663
2026-07-01,Mannargudi I(Uzhavar Sandhai ),28.0,20.0,1.5214474,21.52144742012024
2026-07-01,Chengam(Uzhavar Sandhai ),22.5,22.5,0.40314814,22.903148144483566
2026-07-01,Perundurai(Uzhavar Sandhai ),18.0,19.0,1.1917169,20.19171690940857
2026-07-01,Tiruvallur(Uzhavar Sandhai ),30.0,32.5,-0.47665098,32.02334901690483
2026-07-01,Kumarapalayam(Uzhavar Sandhai ),16.0,17.5,1.5878105,19.087810516357422
2026-07-01,Madhuranthagam(Uzhavar Sandhai ),30.0,30.0,0.06613288,30.06613288074732
2026-07-01,Arcot(Uzhavar Sandhai ),20.0,20.0,1.1155889,21.115588903427124
2026-07-01,Bodinayakanur(Uzhavar Sandhai ),24.0,20.0,1.1198258,21.119825839996338
2026-07-01,Natrampalli(Uzhavar Sandhai ),17.5,17.5,1.6693219,19.16932189464569
2026-07-01,Karimangalam(Uzhavar Sandhai),19.0,16.5,1.1329906,17.63299059867859
2026-07-01,Harur(Uzhavar Sandhai ),16.5,16.5,1.1602907,17.660290718078613
2026-07-01,Vandavasi(Uzhavar Sandhai ),18.0,13.5,3.5748923,17.074892282485962
2026-07-01,Pollachi(Uzhavar Sandhai ),25.0,20.0,1.1864034,21.186403393745422
2026-07-01,Pallikonda(Uzhavar Sandhai),19.0,19.0,1.1748365,20.17483651638031
2026-07-01,Anna nagar(Uzhavar Sandhai ),25.0,25.0,-1.984103,23.015897035598755
2026-07-01,Devakottai (Uzhavar Sandhai ),31.0,27.5,-1.6578277,25.842172265052795
2026-07-01,Kandiyaperi(Uzhavar Sandhai ),31.5,29.0,-0.21748525,28.78251475095749
2026-07-01,Sulur(Uzhavar Sandhai ),26.0,20.0,0.7082464,20.708246409893036
2026-07-01,Vedaranyam(Uzhavar Sandhai),33.5,35.0,-1.2725645,33.72743546962738
2026-07-01,Perambakkam(Uzhavar Sandhai ),30.0,32.5,-1.3718768,31.12812316417694
2026-07-01,Sooramangalam(Uzhavar Sandhai ),16.5,12.5,2.9080276,15.408027648925781
2026-07-01,Kurichi(Uzhavar Sandhai ),20.0,20.0,0.8281907,20.828190684318542
2026-07-01,Paruthipattu(Uzhavar Sandhai ),30.0,30.0,-1.3369447,28.663055300712585
2026-07-01,Chinnalapatti(Uzhavar Sandhai ),25.0,22.0,-0.2981495,21.70185050368309
2026-07-01,Thirupathur APMC,20.0,20.0,0.9010202,20.901020228862762
2026-07-01,Aranthangi(Uzhavar Sandhai ),22.5,22.5,0.30136973,22.801369726657867
2026-07-01,Kahithapattarai(Uzhavar Sandhai ),16.0,17.0,1.1796008,18.179600834846497
2026-07-01,Vadavalli(Uzhavar Sandhai ),20.0,16.5,2.0755627,18.575562715530396
2026-07-01,Mayiladuthurai(Uzhavar Sandhai ),22.5,27.5,-0.5601461,26.93985390663147
2026-07-01,Gandarvakottai(Uzhavar Sandhai ),22.5,22.5,-0.23091468,22.269085317850113
2026-07-01,Palanganatham(Uzhavar Sandhai ),26.5,22.5,0.26450774,22.764507740736008
2026-07-01,Kundrathur(Uzhavar Sandhai ),30.0,25.0,-0.90418154,24.09581845998764
2026-07-01,RSPuram(Uzhavar Sandhai ),21.0,19.0,0.853912,19.853911995887756
2026-07-01,Nanganallur(Uzhavar Sandhai ),27.5,27.5,-1.3021994,26.197800636291504
2026-07-01,Sankarankoil(Uzhavar Sandhai ),30.0,30.0,-1.7393868,28.260613203048706
2026-07-01,Needamangalam(Uzhavar Sandhai ),26.0,22.0,-0.1908282,21.80917179584503
2026-07-01,Karaikudi(Uzhavar Sandhai ),30.0,26.0,-1.2090558,24.79094421863556
2026-07-01,Pallapatti (Uzhavar Sandhai ),26.5,24.0,-0.6063124,23.39368760585785
2026-07-01,Coonoor(Uzhavar Sandhai ),24.0,25.0,-0.12939295,24.870607048273087
2026-07-01,Ariyalur(Uzhavar Sandhai),32.0,26.0,-0.8501854,25.14981460571289
2026-07-01,Tiruthani(Uzhavar Sandhai ),20.0,20.0,0.8182847,20.818284690380096
2026-07-01,Dharmapuri(Uzhavar Sandhai ),19.0,17.5,0.8357279,18.335727870464325
2026-07-01,Sankarapuram(Uzhavar Sandhai ),28.0,25.0,-1.3092374,23.690762639045715
2026-07-01,Udumalpet APMC,22.5,22.5,0.12923095,22.629230946302414
2026-07-01,Pudukottai(Uzhavar Sandhai ),25.0,22.5,0.49258268,22.99258267879486
2026-07-01,Tiruppur (North) (Uzhavar Sandhai ),23.0,23.0,-0.898407,22.101593017578125
2026-07-01,Kumbakonam (Uzhavar Sandhai ),30.0,26.0,-0.67821383,25.321786165237427
2026-07-01,Hasthampatti(Uzhavar Sandhai ),20.0,16.5,1.5229073,18.022907257080078
2026-07-01,Mecheri(Uzhavar Sandhai),22.0,16.5,1.8555763,18.355576276779175
2026-07-01,Gandhigramam(Uzhavar Sandhai),26.5,22.5,0.18279894,22.68279893696308
2026-07-01,Mannargudi II(Uzhavar Sandhai ),28.0,24.0,-1.0617458,22.938254237174988
2026-07-01,Thiruverumbur(Uzhavar Sandhai ),30.0,25.0,-1.6507616,23.349238395690918
2026-07-01,Alangudi(Uzhavar Sandhai ),22.5,22.5,-0.23516873,22.26483127474785
2026-07-01,Karambakkudi(Uzhavar Sandhai ),22.5,22.5,-0.13097154,22.369028463959694
2026-07-01,Vaniyampadi(Uzhavar Sandhai ),10.0,20.0,-0.22996284,19.770037159323692
2026-07-01,Sampath Nagar(Uzhavar Sandhai ),22.5,21.0,0.34105682,21.34105682373047
2026-07-01,Thirumangalam(Uzhavar Sandhai ),27.5,22.5,0.44463852,22.944638520479202
2026-07-01,Kangayam(Uzhavar Sandhai ),17.5,16.5,1.7389728,18.238972783088684
2026-07-01,Jalagandapuram(Uzhavar Sandhai ),20.0,16.5,1.5013444,18.001344442367554
2026-07-01,Paramakudi(Uzhavar Sandhai ),32.5,32.5,-1.9411362,30.558863759040833
2026-07-01,Kambam(Uzhavar Sandhai ),20.0,19.0,1.207018,20.20701801776886
2026-07-01,Ranipettai(Uzhavar Sandhai ),23.0,18.0,1.2887462,19.288746237754822
2026-07-01,Gingee(Uzhavar Sandhai ),25.0,15.0,2.803068,17.803067922592163
2026-07-01,Kulithalai(Uzhavar Sandhai ),22.5,22.0,-0.11393587,21.886064127087593
2026-07-01,Jameenrayapettai(Uzhavar Sandhai ),22.5,22.5,0.43675533,22.9367553293705
2026-07-01,Chinnamanur(Uzhavar Sandhai ),22.0,20.0,0.59256196,20.592561960220337
2026-07-01,Cuddalore(Uzhavar Sandhai ),20.0,18.0,1.6450645,19.64506447315216
2026-07-01,AJattihalli(Uzhavar Sandhai ),17.5,16.5,0.91094327,17.410943269729614
2026-07-01,Ulundurpettai APMC,20.0,20.0,1.7296685,21.729668498039246
