Arrival Date,Market,Actual Price,Predicted Price,Baseline Price
2026-07-11,Manapparai(Uzhavar Sandhai ),20.0,20.55775835667955,20.0
2026-07-11,Dharapuram(Uzhavar Sandhai ),17.5,18.10862056353717,18.0
2026-07-11,Kandiyaperi(Uzhavar Sandhai ),23.5,23.515422417750994,23.5
2026-07-11,Tirukattupalli(Uzhavar Sandhai ),20.0,18.63724908937206,18.0
2026-07-11,Cheyyar(Uzhavar Sandhai ),17.5,15.770808672599262,17.5
2026-07-11,Palanganatham(Uzhavar Sandhai ),20.0,18.86446471231067,19.0
2026-07-11,Ambasamudram(Uzhavar Sandhai ),23.5,23.624538204760764,23.5
2026-07-11,Mecheri(Uzhavar Sandhai),16.5,12.43372100546069,12.5
2026-07-11,Andipatti(Uzhavar Sandhai ),19.0,18.62628872924775,19.0
2026-07-11,Pattukottai(Uzhavar Sandhai ),20.0,22.897398778536434,25.0
2026-07-11,Tuticorin(Uzhavar Sandhai ),22.5,22.149466767254292,22.5
2026-07-11,Gingee(Uzhavar Sandhai ),15.0,14.675446428571432,15.0
2026-07-11,Athur(Uzhavar Sandhai ),16.5,12.71872911734397,13.0
2026-07-11,Kaveripattinam(Uzhavar Sandhai ),20.0,19.923084696766892,20.0
2026-07-11,Perambakkam(Uzhavar Sandhai ),30.0,30.137030386665494,30.0
2026-07-11,Chengalpet(Uzhavar Sandhai ),22.5,22.007758628243685,22.5
2026-07-11,Musiri(Uzhavar Sandhai ),20.0,19.289078235264043,20.0
2026-07-11,Ammapet(Uzhavar Sandhai ),16.5,12.831873390654607,12.5
2026-07-11,Tiruthani(Uzhavar Sandhai ),30.0,27.215953118640623,30.0
2026-07-11,Velayuthampalayam(Uzhavar Sandhai ),18.0,19.02694033496352,18.0
2026-07-11,RSPuram(Uzhavar Sandhai ),14.5,14.118010831249899,15.0
2026-07-11,Kurichi(Uzhavar Sandhai ),14.0,16.13759706049799,16.0
2026-07-11,Muthupettai(Uzhavar Sandhai ),16.0,14.60110624098124,16.0
2026-07-11,Theni(Uzhavar Sandhai ),16.5,16.660943961989094,16.5
2026-07-11,Alangudi(Uzhavar Sandhai ),17.5,18.78217427480409,17.5
2026-07-11,Tiruvannamalai(Uzhavar Sandhai ),13.5,13.720906753108771,13.5
2026-07-11,Sulur(Uzhavar Sandhai ),17.0,15.766116021902656,15.0
2026-07-11,Paruthipattu(Uzhavar Sandhai ),30.0,25.820039969369716,30.0
2026-07-11,Tiruvarur(Uzhavar Sandhai ),20.0,20.34066837960724,20.0
2026-07-11,Chinnamanur(Uzhavar Sandhai ),20.0,19.931690569392472,20.0
2026-07-11,Sivagangai (Uzhavar Sandhai ),22.0,20.792380121266643,21.0
2026-07-11,Chidambaram(Uzhavar Sandhai ),20.0,19.923313587847083,20.0
2026-07-11,Gandarvakottai(Uzhavar Sandhai ),17.5,17.237264301679353,17.5
2026-07-11,Tiruppur (South) (Uzhavar Sandhai ),14.0,15.194863741410261,14.0
2026-07-11,Kangayam(Uzhavar Sandhai ),12.5,14.310744553322639,13.5
2026-07-11,Gudalur(Uzhavar Sandhai ),22.5,21.848532510236673,23.0
2026-07-11,Chinnalapatti(Uzhavar Sandhai ),18.0,18.516753533103234,18.0
2026-07-11,Kulithalai(Uzhavar Sandhai ),20.0,18.633860206292216,18.0
2026-07-11,Guduvancheri(Uzhavar Sandhai ),19.0,19.529278741007392,19.0
2026-07-11,Manachanallur(Uzhavar Sandhai ),22.0,20.511819771461795,20.0
2026-07-11,Ariyalur(Uzhavar Sandhai),17.5,21.695101772880985,22.5
2026-07-11,Tiruppur (North) (Uzhavar Sandhai ),17.5,15.625075062116414,13.5
2026-07-11,Thathakapatti(Uzhavar Sandhai ),16.5,14.553101427508443,14.0
2026-07-11,Chokkikulam(Uzhavar Sandhai ),20.0,19.117244505828292,19.0
2026-07-11,Panruti(Uzhavar Sandhai ),18.0,18.567839296691837,18.0
2026-07-11,Arani(Uzhavar Sandhai ),17.5,15.534509195737282,17.5
2026-07-11,Pudukottai(Uzhavar Sandhai ),22.5,18.653639718552448,17.5
2026-07-11,Dindigul(Uzhavar Sandhai ),18.0,16.93473678650663,17.5
2026-07-11,Rajapalayam(Uzhavar Sandhai ),17.5,18.79547348136815,17.5
2026-07-11,Chengam(Uzhavar Sandhai ),18.0,18.930185297088048,19.0
2026-07-11,Polur(Uzhavar Sandhai ),17.5,15.444744322955904,17.5
2026-07-11,Needamangalam(Uzhavar Sandhai ),16.0,14.48639562569214,16.0
2026-07-11,Ulundurpettai APMC,15.0,14.659065711861667,15.0
2026-07-11,Mannargudi II(Uzhavar Sandhai ),18.0,19.740434593066347,18.0
2026-07-11,Sankarapuram(Uzhavar Sandhai ),25.0,20.302330358577795,20.0
2026-07-11,Thiruverumbur(Uzhavar Sandhai ),20.0,21.414454563055425,22.0
2026-07-11,Singanallur(Uzhavar Sandhai ),17.0,16.585260997867614,16.5
2026-07-11,Vengamedu(Uzhavar Sandhai ),17.5,18.534358167373785,17.5
2026-07-11,Ramanathapuram(Uzhavar Sandhai ),22.5,20.755348796223053,21.0
2026-07-11,Jeyankondam (Uzhavar Sandhai ),19.0,20.147038623508585,20.0
2026-07-11,Vazhapadi(Uzhavar Sandhai),12.0,12.367993157768161,11.0
2026-07-11,Mettupalayam(Uzhavar Sandhai ),16.5,16.780043709150323,16.5
2026-07-11,Perambalur(Uzhavar Sandhai ),22.5,21.953878880892557,22.5
2026-07-11,Tindivanam APMC,16.0,14.901635061532271,16.0
2026-07-11,Vadavalli(Uzhavar Sandhai ),16.5,17.1544721106868,16.5
2026-07-11,Sundarapuram(Uzhavar Sandhai ),17.0,15.834531107781102,14.0
2026-07-11,Aranthangi(Uzhavar Sandhai ),17.5,19.105777777777774,22.5
2026-07-11,Pallavaram(Uzhavar Sandhai ),19.0,19.368439404402864,19.0
2026-07-11,Virudhunagar(Uzhavar Sandhai ),21.0,19.13071377032149,18.0
2026-07-11,Avallapalli(Uzhavar Sandhai ),12.5,14.932541526288334,13.5
2026-07-11,Sankarankoil(Uzhavar Sandhai ),22.5,23.459137808818014,25.0
2026-07-11,Hasthampatti(Uzhavar Sandhai ),16.5,12.633088037533202,14.0
2026-07-11,Denkanikottai(Uzhavar Sandhai ),12.5,14.504333784271285,12.5
2026-07-12,Vazhapadi(Uzhavar Sandhai),13.5,12.628530574615763,12.0
2026-07-12,NGO Colony(Uzhavar Sandhai ),22.5,22.250034673980654,22.5
2026-07-12,Needamangalam(Uzhavar Sandhai ),18.0,14.673480664944377,16.0
2026-07-12,Vadaseri APMC,25.5,25.99555680980526,25.5
2026-07-12,Dharmapuri(Uzhavar Sandhai ),15.5,14.722595026767435,15.5
2026-07-12,Kulithalai(Uzhavar Sandhai ),20.0,18.85453264898184,20.0
2026-07-12,Thalavaipuram(Uzhavar Sandhai ),22.0,18.46245940204692,18.0
2026-07-12,Tindivanam APMC,18.0,15.061676269092542,16.0
2026-07-12,Viralimalai(Uzhavar Sandhai ),22.5,17.014853521250373,17.5
2026-07-12,Sirkali(Uzhavar Sandhai ),22.5,22.03249115580379,22.5
2026-07-12,Aranthangi(Uzhavar Sandhai ),17.5,19.188980782101268,17.5
2026-07-12,Guduvancheri(Uzhavar Sandhai ),19.0,19.275333998420614,19.0
2026-07-12,Avallapalli(Uzhavar Sandhai ),17.5,14.491074524654055,12.5
2026-07-12,Paramakudi(Uzhavar Sandhai ),22.5,20.601172490352937,21.0
2026-07-12,Singanallur(Uzhavar Sandhai ),19.0,16.34460075550431,17.0
2026-07-12,Ambattur(Uzhavar Sandhai ),30.0,30.26172680031705,30.0
2026-07-12,Devaram(Uzhavar Sandhai ),20.0,19.058709033520742,20.0
2026-07-12,Jalagandapuram(Uzhavar Sandhai ),16.0,12.826575532431416,12.5
2026-07-12,Lalgudi(Uzhavar Sandhai ),24.0,24.211626220505895,24.0
2026-07-12,Vedaranyam(Uzhavar Sandhai),33.5,30.49723003554642,32.0
2026-07-12,Periyar Nagar(Uzhavar Sandhai ),15.0,14.379973973079085,13.5
2026-07-12,Kambam(Uzhavar Sandhai ),20.0,19.439323478483246,20.0
2026-07-12,Polur(Uzhavar Sandhai ),17.5,15.493706031159432,17.5
2026-07-12,Jameenrayapettai(Uzhavar Sandhai ),19.0,20.314669919048107,19.0
2026-07-12,Chengam(Uzhavar Sandhai ),18.0,17.15371502021902,18.0
2026-07-12,Srivilliputhur(Uzhavar Sandhai ),17.5,20.232503019933187,17.5
2026-07-12,Kariyapatti(Uzhavar Sandhai ),19.0,20.16403671667379,19.0
2026-07-12,Elampillai(Uzhavar Sandhai ),18.0,15.2048857662815,16.5
2026-07-12,Ariyalur(Uzhavar Sandhai),17.5,18.369943858970938,17.5
2026-07-12,Thanjavur(Uzhavar Sandhai ),20.0,20.009497666696,20.0
2026-07-12,Sivakasi(Uzhavar Sandhai ),17.5,19.014401035900104,17.5
2026-07-12,Mannargudi I(Uzhavar Sandhai ),20.0,18.444566986911305,18.0
2026-07-12,Chokkikulam(Uzhavar Sandhai ),20.0,19.180313688423713,20.0
2026-07-12,Udumalpet APMC,22.0,18.892123607568465,17.5
2026-07-12,Attayampatti(Uzhavar Sandhai ),19.0,13.960024483378266,16.0
2026-07-12,Mecheri(Uzhavar Sandhai),18.0,15.22996118341242,16.5
2026-07-12,Udhagamandalam(Uzhavar Sandhai ),21.5,20.0254237219374,20.0
2026-07-12,Kumbakonam (Uzhavar Sandhai ),23.0,21.758491611164555,24.0
2026-07-12,Sundarapuram(Uzhavar Sandhai ),17.5,18.901542793073624,17.0
2026-07-12,Arani(Uzhavar Sandhai ),17.5,15.619717529070615,17.5
2026-07-12,Viruthachalam(Uzhavar Sandhai ),20.0,19.771949003458136,20.0
2026-07-12,Panruti(Uzhavar Sandhai ),20.0,18.379882887206975,18.0
2026-07-12,Krishnagiri(Uzhavar Sandhai ),12.0,12.899202400258396,13.0
2026-07-12,Kamuthi(Uzhavar Sandhai ),27.5,24.001615245193875,27.5
2026-07-12,Thiruverumbur(Uzhavar Sandhai ),22.0,20.558621653829615,20.0
2026-07-12,Bodinayakanur(Uzhavar Sandhai ),20.0,18.943752206328252,20.0
2026-07-12,Ponnamaravathi(Uzhavar Sandhai),22.5,19.217127094483605,17.5
2026-07-12,Vedasanthur(Uzhavar Sandhai ),13.0,13.048838349555062,12.5
2026-07-12,Anaiyur(Uzhavar Sandhai ),20.0,19.088815712615975,20.0
2026-07-12,Singampunari(Uzhavar Sandhai ),22.0,20.588099110101354,22.0
2026-07-12,Perampet(Uzhavar Sandhai),17.0,15.472161060751926,14.0
2026-07-12,Karur(Uzhavar Sandhai ),17.5,17.40704993754109,17.5
2026-07-12,Perambakkam(Uzhavar Sandhai ),30.0,30.161405386665493,30.0
2026-07-12,Karaikudi(Uzhavar Sandhai ),24.0,21.86309519785508,24.0
2026-07-12,Sankarankoil(Uzhavar Sandhai ),22.5,22.014071907140874,22.5
2026-07-12,Chinnamanur(Uzhavar Sandhai ),19.0,20.478594665415233,20.0
2026-07-12,Sathur(Uzhavar Sandhai ),23.5,23.503927066134384,27.5
2026-07-12,Usilampatti(Uzhavar Sandhai ),20.0,18.889109989837664,20.0
2026-07-12,Myladi(Uzhavar Sandhai ),22.5,22.673360328098923,22.5
2026-07-12,Kangayam(Uzhavar Sandhai ),12.5,12.890507983025046,12.5
2026-07-12,AJattihalli(Uzhavar Sandhai ),14.0,13.604549422406212,14.0
2026-07-12,Palani(Uzhavar Sandhai ),14.0,12.56714631397584,12.5
2026-07-12,Gandarvakottai(Uzhavar Sandhai ),17.5,16.458235740605737,17.5
2026-07-12,Gandhigramam(Uzhavar Sandhai),18.5,19.25969859132,18.5
2026-07-12,Nanganallur(Uzhavar Sandhai ),19.0,17.06447612401721,19.0
2026-07-12,Paramathivelur(Uzhavar Sandhai ),15.0,18.105727496405933,16.5
2026-07-12,Periyakulam(Uzhavar Sandhai ),19.0,18.21835894823022,19.0
2026-07-12,Tiruppur (South) (Uzhavar Sandhai ),16.5,15.086470581485885,14.0
2026-07-12,Tamarainagar(Uzhavar Sandhai ),13.5,14.769641472829043,14.0
2026-07-12,Gobichettipalayam(Uzhavar Sandhai ),15.0,14.2822222985348,15.0
2026-07-12,Thirumangalam(Uzhavar Sandhai ),20.0,18.828462877415124,20.0
2026-07-12,Thuraiyur APMC,20.0,19.61131215542299,20.0
2026-07-12,Vengamedu(Uzhavar Sandhai ),17.5,16.85526632902936,17.5
2026-07-12,Edapadi (Uzhavar Sandhai ),16.0,15.094898197506595,16.5
2026-07-12,Tiruchengode APMC,19.0,19.488598516774317,19.0
2026-07-12,Palayamkottai(Uzhavar Sandhai ),23.5,22.891995739596137,23.5
2026-07-12,Aruppukottai(Uzhavar Sandhai ),22.5,19.149911631301332,19.0
2026-07-12,Sooramangalam(Uzhavar Sandhai ),19.0,16.088080672842526,17.0
2026-07-12,Ramanathapuram(Uzhavar Sandhai ),22.5,22.046512955242985,22.5
2026-07-12,Kovilpatti(Uzhavar Sandhai ),27.5,21.30179680723906,19.0
2026-07-12,Chinnalapatti(Uzhavar Sandhai ),21.0,18.59282036748256,18.0
2026-07-12,KKNagar(Uzhavar Sandhai ),22.0,20.048097106080665,21.0
2026-07-12,Pallavaram(Uzhavar Sandhai ),19.0,19.996846769080367,19.0
2026-07-12,Hosur(Uzhavar Sandhai ),17.5,15.49848980880231,12.5
2026-07-12,Rasipuram(Uzhavar Sandhai ),19.0,23.118902090437395,19.0
2026-07-12,Athur(Uzhavar Sandhai ),16.5,15.332792771350624,16.5
2026-07-12,RSPuram(Uzhavar Sandhai ),15.0,13.81534896964743,14.5
2026-07-12,Andipatti(Uzhavar Sandhai ),19.0,17.80399809818845,19.0
2026-07-12,Gingee(Uzhavar Sandhai ),20.0,14.48467170329671,15.0
2026-07-12,Katpadi (Uzhavar Sandhai ),17.5,15.93672463506443,17.5
2026-07-12,Tuticorin(Uzhavar Sandhai ),22.5,21.87179498585171,22.5
2026-07-12,Pattukottai(Uzhavar Sandhai ),24.0,20.465793860481313,20.0
2026-07-12,Velayuthampalayam(Uzhavar Sandhai ),18.0,18.617119187820236,18.0
2026-07-12,Musiri(Uzhavar Sandhai ),20.0,18.87853575138673,20.0
2026-07-12,Muthupettai(Uzhavar Sandhai ),18.0,14.630022907647911,16.0
2026-07-12,Chengalpet(Uzhavar Sandhai ),22.5,22.027005675848542,22.5
2026-07-12,Ambasamudram(Uzhavar Sandhai ),23.5,23.215230670721454,23.5
2026-07-12,Perambalur(Uzhavar Sandhai ),26.5,21.716171770011815,22.5
2026-07-12,Ranipettai(Uzhavar Sandhai ),15.0,16.031499141638257,18.0
2026-07-12,Palanganatham(Uzhavar Sandhai ),20.0,18.80270051203276,20.0
2026-07-12,Cheyyar(Uzhavar Sandhai ),17.5,15.776111182237505,17.5
2026-07-12,Tirukattupalli(Uzhavar Sandhai ),20.0,20.03904075610456,20.0
2026-07-12,Jeyankondam (Uzhavar Sandhai ),22.0,19.557332919644207,19.0
2026-07-12,Mettur(Uzhavar Sandhai ),10.0,13.074494132865652,12.5
2026-07-12,Alangudi(Uzhavar Sandhai ),22.5,18.732735796129557,17.5
2026-07-12,Dharapuram(Uzhavar Sandhai ),12.5,17.092462810297185,17.5
2026-07-12,Kandiyaperi(Uzhavar Sandhai ),23.5,23.19448887400277,23.5
2026-07-12,Manapparai(Uzhavar Sandhai ),22.0,20.608548446924228,20.0
2026-07-12,Karambakkudi(Uzhavar Sandhai ),22.5,19.521192946039513,17.5
2026-07-12,Theni(Uzhavar Sandhai ),18.0,16.58965324078147,16.5
2026-07-12,Madhuranthagam(Uzhavar Sandhai ),20.0,20.80157282805719,20.0
2026-07-12,Mannargudi II(Uzhavar Sandhai ),20.0,19.944625843459136,18.0
2026-07-12,Palladam(Uzhavar Sandhai ),17.5,16.902810181165922,17.5
2026-07-12,Anna nagar(Uzhavar Sandhai ),22.0,20.482917685897682,20.0
2026-07-12,Tiruvarur(Uzhavar Sandhai ),20.0,20.301716384929694,20.0
2026-07-12,Valangaiman APMC,20.0,20.468256175963237,20.0
2026-07-12,Gudiyatham(Uzhavar Sandhai ),17.0,16.550481132327768,18.0
2026-07-12,Ulundurpettai APMC,18.0,14.254430631868134,15.0
2026-07-12,Pollachi(Uzhavar Sandhai ),18.0,17.622338433902513,18.0
2026-07-12,Tirupatthur(Uzhavar Sandhai ),23.5,21.68079041110515,23.0
2026-07-12,Virudhunagar(Uzhavar Sandhai ),20.5,19.50176489484371,21.0
2026-07-12,Anna nagar(Uzhavar Sandhai ),20.0,20.26353002494967,22.0
2026-07-12,Sankarapuram(Uzhavar Sandhai ),25.0,21.731381813398386,25.0
2026-07-12,Medavakkam(Uzhavar Sandhai ),20.0,20.65444878951566,20.0
2026-07-12,Tenkasi(Uzhavar Sandhai ),20.0,20.769393025000475,22.5
2026-07-12,Kumarapalayam(Uzhavar Sandhai ),19.0,17.452841586313678,17.5
2026-07-12,Tiruthani(Uzhavar Sandhai ),30.0,27.07004927248678,30.0
2026-07-12,Mettupalayam(Uzhavar Sandhai ),17.5,15.621371245132092,16.5
2026-07-12,Arcot(Uzhavar Sandhai ),16.0,15.508853690751659,16.0
2026-07-12,Thirukalukundram(Uzhavar Sandhai ),31.5,27.139570529582826,27.5
2026-07-12,Vadalur(Uzhavar Sandhai ),20.0,19.315412142717673,18.5
2026-07-12,Pallapatti (Uzhavar Sandhai ),19.0,19.352060933097913,19.0
2026-07-12,Paruthipattu(Uzhavar Sandhai ),30.0,25.940587588417337,30.0
2026-07-12,Gudalur(Uzhavar Sandhai ),22.5,21.80623111796868,22.5
2026-07-12,Palacode(Uzhavar Sandhai ),14.0,13.310058531178656,13.5
2026-07-12,Tiruppur (North) (Uzhavar Sandhai ),17.5,17.023150529814824,17.5
2026-07-12,Sathiyamagalam(Uzhavar Sandhai ),15.5,15.887870370287521,15.5
2026-07-12,Coonoor(Uzhavar Sandhai ),22.0,20.169359600426898,20.0
2026-07-12,Sivagangai (Uzhavar Sandhai ),22.0,20.855565905888774,22.0
2026-07-12,Papanasam(Uzhavar Sandhai ),23.0,22.03873999258145,24.0
2026-07-12,Pallikonda(Uzhavar Sandhai),16.5,18.272616759263563,20.0
