Arrival Date,Market,Actual Price,XGBoost Predicted Price,Baseline Price
2026-06-30,Kaveripattinam(Uzhavar Sandhai ),20.0,19.636932,20.0
2026-06-30,Mecheri(Uzhavar Sandhai),16.5,18.544422,16.5
2026-06-30,Panruti(Uzhavar Sandhai ),20.0,20.007725,20.0
2026-06-30,Thalavadi(Uzhavar Sandhai ),14.0,15.281093,14.0
2026-06-30,Ammapet(Uzhavar Sandhai ),16.5,17.795296,17.0
2026-06-30,KKNagar(Uzhavar Sandhai ),26.0,26.982607,28.0
2026-06-30,Paramathivelur(Uzhavar Sandhai ),25.0,23.37295,26.0
2026-06-30,Krishnagiri(Uzhavar Sandhai ),13.0,13.723423,13.0
2026-06-30,Rasipuram(Uzhavar Sandhai ),16.0,17.475739,16.0
2026-06-30,Virudhunagar(Uzhavar Sandhai ),22.5,25.40294,18.0
2026-06-30,Dindigul(Uzhavar Sandhai ),22.0,19.91707,18.0
2026-06-30,Keelpennathur(Uzhavar Sandhai ),25.0,24.642002,25.0
2026-06-30,Ranipettai(Uzhavar Sandhai ),18.0,19.450281,18.0
2026-06-30,Palayamkottai(Uzhavar Sandhai ),29.0,30.202255,27.5
2026-06-30,Nagapattinam(Uzhavar Sandhai ),32.5,31.58048,32.5
2026-06-30,Chengam(Uzhavar Sandhai ),22.5,21.313148,22.5
2026-06-30,Gandarvakottai(Uzhavar Sandhai ),22.5,21.812181,22.5
2026-06-30,Nanganallur(Uzhavar Sandhai ),27.5,27.424246,27.5
2026-06-30,Theni(Uzhavar Sandhai ),18.0,16.007362,15.0
2026-06-30,Tamarainagar(Uzhavar Sandhai ),16.5,19.483294,18.0
2026-06-30,Vadavalli(Uzhavar Sandhai ),16.5,19.413885,18.0
2026-06-30,Devaram(Uzhavar Sandhai ),20.0,18.636015,20.0
2026-06-30,Thirupathur APMC,20.0,19.534344,20.0
2026-06-30,Kurichi(Uzhavar Sandhai ),20.0,20.066425,20.0
2026-06-30,Ariyalur(Uzhavar Sandhai),26.0,27.060205,27.5
2026-06-30,Kangayam(Uzhavar Sandhai ),16.5,18.88641,17.5
2026-06-30,Alangudi(Uzhavar Sandhai ),22.5,21.52003,22.5
2026-06-30,Thiruverumbur(Uzhavar Sandhai ),25.0,21.845413,22.0
2026-06-30,Hasthampatti(Uzhavar Sandhai ),16.5,18.524426,17.0
2026-06-30,Sivagangai (Uzhavar Sandhai ),24.0,23.862658,24.0
2026-06-30,Pollachi(Uzhavar Sandhai ),20.0,20.455675,22.0
2026-06-30,Arcot(Uzhavar Sandhai ),20.0,19.393442,20.0
2026-06-30,Katpadi (Uzhavar Sandhai ),18.0,19.659649,18.0
2026-06-30,Pennagaram(Uzhavar Sandhai ),17.5,15.518212,14.5
2026-06-30,Mohanur(Uzhavar Sandhai ),25.0,25.991917,27.0
2026-06-30,Kovilpatti(Uzhavar Sandhai ),22.5,21.845814,22.5
2026-06-30,Villupuram(Uzhavar Sandhai ),22.5,21.727507,22.5
2026-06-30,Thuraiyur APMC,22.5,20.754494,21.0
2026-06-30,Udhagamandalam(Uzhavar Sandhai ),23.0,23.755215,26.5
2026-06-30,Sirkali(Uzhavar Sandhai ),27.5,28.04371,27.5
2026-06-30,Devakottai (Uzhavar Sandhai ),27.5,25.769815,27.5
2026-06-30,Needamangalam(Uzhavar Sandhai ),22.0,20.611935,18.0
2026-06-30,Sundarapuram(Uzhavar Sandhai ),20.0,18.805614,20.0
2026-06-30,Madhuranthagam(Uzhavar Sandhai ),30.0,31.29877,30.0
2026-06-30,Papanasam(Uzhavar Sandhai ),27.0,27.456924,27.0
2026-06-30,Lalgudi(Uzhavar Sandhai ),24.0,21.796852,22.0
2026-06-30,Sivakasi(Uzhavar Sandhai ),23.5,21.465145,17.5
2026-06-30,Karaikudi(Uzhavar Sandhai ),26.0,25.106632,26.0
2026-06-30,Palanganatham(Uzhavar Sandhai ),22.5,21.390884,22.5
2026-06-30,Kumarapalayam(Uzhavar Sandhai ),17.5,20.13357,17.5
2026-06-30,Karimangalam(Uzhavar Sandhai),16.5,18.592314,17.0
2026-06-30,Sulur(Uzhavar Sandhai ),20.0,19.747467,21.5
2026-06-30,Vadalur(Uzhavar Sandhai ),20.0,19.227798,20.0
2026-06-30,Harur(Uzhavar Sandhai ),16.5,17.537518,16.5
2026-06-30,Anna nagar(Uzhavar Sandhai ),25.0,21.394167,22.5
2026-06-30,Cheyyar(Uzhavar Sandhai ),17.5,21.591322,18.0
2026-06-30,Karur(Uzhavar Sandhai ),22.5,21.924501,22.5
2026-06-30,Chidambaram(Uzhavar Sandhai ),20.0,19.857264,20.0
2026-06-30,Thirukalukundram(Uzhavar Sandhai ),17.5,22.164978,17.5
2026-06-30,Ambasamudram(Uzhavar Sandhai ),31.5,30.449722,27.5
2026-06-30,Srivilliputhur(Uzhavar Sandhai ),18.5,18.784506,18.5
2026-06-30,Vadaseri APMC,28.5,29.023178,28.5
2026-06-30,Anaiyur(Uzhavar Sandhai ),22.5,21.93656,22.0
2026-06-30,Perambakkam(Uzhavar Sandhai ),32.5,30.421461,30.0
2026-06-30,Dharmapuri(Uzhavar Sandhai ),17.5,14.967846,14.5
2026-06-30,Udumalpet APMC,22.5,21.436377,22.5
2026-06-30,Musiri(Uzhavar Sandhai ),22.0,21.563406,22.0
2026-06-30,Kumbakonam (Uzhavar Sandhai ),26.0,25.736107,27.0
2026-06-30,Chokkikulam(Uzhavar Sandhai ),22.5,21.42644,22.5
2026-06-30,Vellore APMC,18.0,19.229296,17.0
2026-06-30,Karambakkudi(Uzhavar Sandhai ),22.5,21.663881,22.5
2026-06-30,Vedaranyam(Uzhavar Sandhai),35.0,34.062996,35.0
2026-06-30,Gobichettipalayam(Uzhavar Sandhai ),19.0,18.933327,19.0
2026-06-30,Thirumangalam(Uzhavar Sandhai ),22.5,21.834307,22.5
2026-06-30,Myladi(Uzhavar Sandhai ),27.5,27.67065,27.5
2026-06-30,Sooramangalam(Uzhavar Sandhai ),12.5,17.716204,16.5
2026-06-30,Attayampatti(Uzhavar Sandhai ),16.5,19.056055,18.0
2026-06-30,Kundrathur(Uzhavar Sandhai ),25.0,23.497374,25.0
2026-06-30,Perambalur(Uzhavar Sandhai ),25.0,24.506023,25.0
2026-06-30,Gingee(Uzhavar Sandhai ),15.0,17.099627,15.0
2026-06-30,Kandiyaperi(Uzhavar Sandhai ),29.0,30.465338,29.0
2026-06-30,Velayuthampalayam(Uzhavar Sandhai ),22.5,21.469336,22.5
2026-06-30,Tiruchengode APMC,23.5,21.344654,24.0
2026-06-30,Tenkasi(Uzhavar Sandhai ),25.0,25.302668,25.0
2026-06-30,Thathakapatti(Uzhavar Sandhai ),16.0,17.068623,16.0
2026-06-30,Singampunari(Uzhavar Sandhai ),24.0,24.103811,24.0
2026-06-30,Mettur(Uzhavar Sandhai ),15.5,16.358454,15.0
2026-06-30,Chinnalapatti(Uzhavar Sandhai ),22.0,19.089153,18.0
2026-06-30,AJattihalli(Uzhavar Sandhai ),16.5,15.333131,13.5
2026-06-30,Periyar Nagar(Uzhavar Sandhai ),21.0,18.792643,19.0
2026-06-30,Palladam(Uzhavar Sandhai ),22.0,21.08632,22.0
2026-06-30,Sathur(Uzhavar Sandhai ),17.5,26.754269,27.5
2026-06-30,Gudalur(Uzhavar Sandhai ),23.5,23.631237,23.5
2026-06-30,Dharapuram(Uzhavar Sandhai ),22.5,21.184093,22.5
2026-06-30,Sankarapuram(Uzhavar Sandhai ),25.0,23.713156,25.0
2026-06-30,Ponnamaravathi(Uzhavar Sandhai),22.5,20.96043,22.5
2026-06-30,Gandhigramam(Uzhavar Sandhai),22.5,21.349447,22.5
2026-06-30,NGO Colony(Uzhavar Sandhai ),26.0,28.135021,26.0
2026-06-30,Kambam(Uzhavar Sandhai ),19.0,18.978304,17.0
2026-06-30,Mettupalayam(Uzhavar Sandhai ),20.0,21.040022,22.0
2026-06-30,Ulundurpettai APMC,20.0,20.24325,20.0
2026-06-30,Chengalpet(Uzhavar Sandhai ),22.5,26.282064,27.5
2026-06-30,Vandavasi(Uzhavar Sandhai ),13.5,16.920115,13.5
2026-06-30,Kulithalai(Uzhavar Sandhai ),22.0,21.137627,22.0
2026-06-30,Palacode(Uzhavar Sandhai ),17.0,15.535761,15.0
2026-06-30,Tirupatthur(Uzhavar Sandhai ),27.5,26.544252,27.5
2026-06-30,Tuticorin(Uzhavar Sandhai ),27.5,26.437815,27.5
2026-06-30,Pattukottai(Uzhavar Sandhai ),26.0,25.481598,26.0
2026-06-30,Muthupettai(Uzhavar Sandhai ),22.0,20.8464,20.0
2026-06-30,Mannargudi II(Uzhavar Sandhai ),24.0,21.211037,22.0
2026-06-30,RSPuram(Uzhavar Sandhai ),19.0,17.306423,16.0
2026-06-30,Kariyapatti(Uzhavar Sandhai ),22.5,19.969553,19.0
2026-06-30,Denkanikottai(Uzhavar Sandhai ),17.5,18.281288,17.5
2026-06-30,Polur(Uzhavar Sandhai ),17.5,21.30511,17.5
2026-06-30,Guduvancheri(Uzhavar Sandhai ),22.5,21.974382,22.5
2026-06-30,Arani(Uzhavar Sandhai ),17.5,21.449833,17.5
2026-06-30,Tindivanam APMC,16.0,17.059439,16.0
2026-06-30,Pallavaram(Uzhavar Sandhai ),22.5,21.23352,22.5
2026-06-30,Aranthangi(Uzhavar Sandhai ),22.5,21.48654,22.5
2026-06-30,Periyakulam(Uzhavar Sandhai ),19.0,18.446947,19.0
2026-06-30,Viruthachalam(Uzhavar Sandhai ),20.0,20.533573,20.0
2026-06-30,Tiruppur (North) (Uzhavar Sandhai ),23.0,20.339933,20.0
2026-06-30,Sathiyamagalam(Uzhavar Sandhai ),16.0,17.260649,16.0
2026-06-30,Chinnamanur(Uzhavar Sandhai ),20.0,17.742514,18.5
2026-06-30,Jalagandapuram(Uzhavar Sandhai ),16.5,18.571121,16.5
2026-06-30,Singanallur(Uzhavar Sandhai ),21.5,19.552505,21.5
2026-06-30,Thanjavur(Uzhavar Sandhai ),24.0,22.473503,24.0
2026-06-30,Naravarikuppam(Uzhavar Sandhai ),30.0,28.836067,30.0
2026-06-30,Manachanallur(Uzhavar Sandhai ),26.0,21.911903,22.0
2026-06-30,Valangaiman APMC,24.0,20.609383,20.0
2026-06-30,Hosur(Uzhavar Sandhai ),17.5,18.608217,17.5
2026-06-30,Manapparai(Uzhavar Sandhai ),25.0,21.795315,22.0
2026-06-30,Paruthipattu(Uzhavar Sandhai ),30.0,30.003963,30.0
2026-07-01,Peravurani(Uzhavar Sandhai),25.0,25.902105,25.0
2026-07-01,Vadalur(Uzhavar Sandhai ),20.0,24.82606,20.0
2026-07-01,Palani(Uzhavar Sandhai ),22.5,19.359009,17.5
2026-07-01,Cheyyar(Uzhavar Sandhai ),22.5,21.600182,17.5
2026-07-01,Ambasamudram(Uzhavar Sandhai ),31.5,30.01684,31.5
2026-07-01,Periyar Nagar(Uzhavar Sandhai ),22.5,23.723751,21.0
2026-07-01,Thalavadi(Uzhavar Sandhai ),16.5,16.536419,14.0
2026-07-01,Keelpennathur(Uzhavar Sandhai ),25.0,23.82061,25.0
2026-07-01,Krishnagiri(Uzhavar Sandhai ),14.0,13.453736,13.0
2026-07-01,Periyakulam(Uzhavar Sandhai ),22.0,23.695395,19.0
2026-07-01,Kovilpatti(Uzhavar Sandhai ),27.5,23.016508,22.5
2026-07-01,Usilampatti(Uzhavar Sandhai ),27.5,22.206738,22.5
2026-07-01,Katpadi (Uzhavar Sandhai ),22.0,19.750626,18.0
2026-07-01,Thalavaipuram(Uzhavar Sandhai ),22.5,20.952564,18.0
2026-07-01,Panruti(Uzhavar Sandhai ),20.0,24.562983,20.0
2026-07-01,Kaveripattinam(Uzhavar Sandhai ),20.0,24.941551,20.0
2026-07-01,Tamarainagar(Uzhavar Sandhai ),22.5,19.043049,16.5
2026-07-01,Thammampatti (Uzhavar Sandhai ),16.0,19.464468,17.5
2026-07-01,Myladi(Uzhavar Sandhai ),27.5,26.274212,27.5
2026-07-01,NGO Colony(Uzhavar Sandhai ),26.5,28.029764,26.0
2026-07-01,Andipatti(Uzhavar Sandhai ),23.0,23.576796,19.0
2026-07-01,Vellore APMC,19.0,19.072855,18.0
2026-07-01,Dharapuram(Uzhavar Sandhai ),22.5,22.407143,22.5
2026-07-01,Thanjavur(Uzhavar Sandhai ),28.0,22.816696,24.0
2026-07-01,Tenkasi(Uzhavar Sandhai ),27.5,21.452671,25.0
2026-07-01,Attayampatti(Uzhavar Sandhai ),21.0,19.077349,16.5
2026-07-01,Thuraiyur APMC,30.0,21.8243,22.5
2026-07-01,Villupuram(Uzhavar Sandhai ),27.5,22.76415,22.5
2026-07-01,Mohanur(Uzhavar Sandhai ),25.0,24.578058,25.0
2026-07-01,Dindigul(Uzhavar Sandhai ),27.5,22.157803,22.0
2026-07-01,Thirukalukundram(Uzhavar Sandhai ),17.5,20.243378,17.5
2026-07-01,Rasipuram(Uzhavar Sandhai ),19.0,17.089773,16.0
2026-07-01,Sathiyamagalam(Uzhavar Sandhai ),17.5,17.992485,16.0
2026-07-01,Palacode(Uzhavar Sandhai ),17.0,18.057276,17.0
2026-07-01,Srivilliputhur(Uzhavar Sandhai ),18.5,23.047987,18.5
2026-07-01,Vadaseri APMC,42.5,30.748072,28.5
2026-07-01,Paramathivelur(Uzhavar Sandhai ),26.0,23.029099,25.0
2026-07-01,KKNagar(Uzhavar Sandhai ),30.0,26.477686,26.0
2026-07-01,Lalgudi(Uzhavar Sandhai ),26.0,22.59555,24.0
2026-07-01,Ammapet(Uzhavar Sandhai ),17.5,18.732195,16.5
2026-07-01,Anaiyur(Uzhavar Sandhai ),27.5,21.984938,22.5
2026-07-01,Pennagaram(Uzhavar Sandhai ),19.0,18.759218,17.5
2026-07-01,Mettupalayam(Uzhavar Sandhai ),26.0,24.79469,20.0
2026-07-01,Tirupatthur(Uzhavar Sandhai ),31.0,25.457603,27.5
2026-07-01,Melur(Uzhavar Sandhai ),27.5,23.246864,22.5
2026-07-01,Udhagamandalam(Uzhavar Sandhai ),26.5,22.7405,23.0
2026-07-01,Sirkali(Uzhavar Sandhai ),22.5,28.092218,27.5
2026-07-01,Elampillai(Uzhavar Sandhai ),21.0,19.211536,16.5
2026-07-01,Papanasam(Uzhavar Sandhai ),30.0,27.371393,27.0
2026-07-01,Mannargudi I(Uzhavar Sandhai ),28.0,24.465664,20.0
2026-07-01,Chengam(Uzhavar Sandhai ),22.5,23.048634,22.5
2026-07-01,Perundurai(Uzhavar Sandhai ),18.0,22.96964,19.0
2026-07-01,Tiruvallur(Uzhavar Sandhai ),30.0,33.152065,32.5
2026-07-01,Kumarapalayam(Uzhavar Sandhai ),16.0,19.015488,17.5
2026-07-01,Madhuranthagam(Uzhavar Sandhai ),30.0,31.31246,30.0
2026-07-01,Arcot(Uzhavar Sandhai ),20.0,24.173235,20.0
2026-07-01,Bodinayakanur(Uzhavar Sandhai ),24.0,25.055893,20.0
2026-07-01,Natrampalli(Uzhavar Sandhai ),17.5,19.575317,17.5
2026-07-01,Karimangalam(Uzhavar Sandhai),19.0,18.420362,16.5
2026-07-01,Harur(Uzhavar Sandhai ),16.5,18.929283,16.5
2026-07-01,Vandavasi(Uzhavar Sandhai ),18.0,18.143633,13.5
2026-07-01,Pollachi(Uzhavar Sandhai ),25.0,25.10372,20.0
2026-07-01,Pallikonda(Uzhavar Sandhai),19.0,23.64516,19.0
2026-07-01,Anna nagar(Uzhavar Sandhai ),25.0,23.302656,25.0
2026-07-01,Devakottai (Uzhavar Sandhai ),31.0,25.608315,27.5
2026-07-01,Kandiyaperi(Uzhavar Sandhai ),31.5,29.908005,29.0
2026-07-01,Sulur(Uzhavar Sandhai ),26.0,24.769651,20.0
2026-07-01,Vedaranyam(Uzhavar Sandhai),33.5,34.253162,35.0
2026-07-01,Perambakkam(Uzhavar Sandhai ),30.0,31.75483,32.5
2026-07-01,Sooramangalam(Uzhavar Sandhai ),16.5,16.349287,12.5
2026-07-01,Kurichi(Uzhavar Sandhai ),20.0,24.293242,20.0
2026-07-01,Paruthipattu(Uzhavar Sandhai ),30.0,29.585815,30.0
2026-07-01,Chinnalapatti(Uzhavar Sandhai ),25.0,21.681946,22.0
2026-07-01,Thirupathur APMC,20.0,23.255386,20.0
2026-07-01,Aranthangi(Uzhavar Sandhai ),22.5,21.908274,22.5
2026-07-01,Kahithapattarai(Uzhavar Sandhai ),16.0,18.76062,17.0
2026-07-01,Vadavalli(Uzhavar Sandhai ),20.0,19.281322,16.5
2026-07-01,Mayiladuthurai(Uzhavar Sandhai ),22.5,27.148788,27.5
2026-07-01,Gandarvakottai(Uzhavar Sandhai ),22.5,21.904346,22.5
2026-07-01,Palanganatham(Uzhavar Sandhai ),26.5,22.465828,22.5
2026-07-01,Kundrathur(Uzhavar Sandhai ),30.0,23.840813,25.0
2026-07-01,RSPuram(Uzhavar Sandhai ),21.0,23.578074,19.0
2026-07-01,Nanganallur(Uzhavar Sandhai ),27.5,26.640055,27.5
2026-07-01,Sankarankoil(Uzhavar Sandhai ),30.0,27.744217,30.0
2026-07-01,Needamangalam(Uzhavar Sandhai ),26.0,22.3443,22.0
2026-07-01,Karaikudi(Uzhavar Sandhai ),30.0,24.024517,26.0
2026-07-01,Pallapatti (Uzhavar Sandhai ),26.5,23.087591,24.0
2026-07-01,Coonoor(Uzhavar Sandhai ),24.0,25.427885,25.0
2026-07-01,Ariyalur(Uzhavar Sandhai),32.0,25.912237,26.0
2026-07-01,Tiruthani(Uzhavar Sandhai ),20.0,22.878597,20.0
2026-07-01,Dharmapuri(Uzhavar Sandhai ),19.0,18.312147,17.5
2026-07-01,Sankarapuram(Uzhavar Sandhai ),28.0,23.11446,25.0
2026-07-01,Udumalpet APMC,22.5,22.29639,22.5
2026-07-01,Pudukottai(Uzhavar Sandhai ),25.0,22.174133,22.5
2026-07-01,Tiruppur (North) (Uzhavar Sandhai ),23.0,22.058031,23.0
2026-07-01,Kumbakonam (Uzhavar Sandhai ),30.0,25.748259,26.0
2026-07-01,Hasthampatti(Uzhavar Sandhai ),20.0,19.810276,16.5
2026-07-01,Mecheri(Uzhavar Sandhai),22.0,19.714388,16.5
2026-07-01,Gandhigramam(Uzhavar Sandhai),26.5,22.366758,22.5
2026-07-01,Mannargudi II(Uzhavar Sandhai ),28.0,22.331568,24.0
2026-07-01,Thiruverumbur(Uzhavar Sandhai ),30.0,23.016804,25.0
2026-07-01,Alangudi(Uzhavar Sandhai ),22.5,21.78067,22.5
2026-07-01,Karambakkudi(Uzhavar Sandhai ),22.5,22.368242,22.5
2026-07-01,Vaniyampadi(Uzhavar Sandhai ),10.0,22.338064,20.0
2026-07-01,Sampath Nagar(Uzhavar Sandhai ),22.5,23.244066,21.0
2026-07-01,Thirumangalam(Uzhavar Sandhai ),27.5,22.015005,22.5
2026-07-01,Kangayam(Uzhavar Sandhai ),17.5,19.30177,16.5
2026-07-01,Jalagandapuram(Uzhavar Sandhai ),20.0,19.951506,16.5
2026-07-01,Paramakudi(Uzhavar Sandhai ),32.5,30.621546,32.5
2026-07-01,Kambam(Uzhavar Sandhai ),20.0,23.209417,19.0
2026-07-01,Ranipettai(Uzhavar Sandhai ),23.0,19.800804,18.0
2026-07-01,Gingee(Uzhavar Sandhai ),25.0,18.802887,15.0
2026-07-01,Kulithalai(Uzhavar Sandhai ),22.5,22.266241,22.0
2026-07-01,Jameenrayapettai(Uzhavar Sandhai ),22.5,22.635162,22.5
2026-07-01,Chinnamanur(Uzhavar Sandhai ),22.0,22.776806,20.0
2026-07-01,Cuddalore(Uzhavar Sandhai ),20.0,19.683586,18.0
2026-07-01,AJattihalli(Uzhavar Sandhai ),17.5,18.459867,16.5
2026-07-01,Ulundurpettai APMC,20.0,25.030834,20.0
2026-07-01,Gudalur(Uzhavar Sandhai ),27.5,24.673435,23.5
2026-07-01,Thathakapatti(Uzhavar Sandhai ),19.0,18.243769,16.0
2026-07-01,Velayuthampalayam(Uzhavar Sandhai ),26.5,22.762766,22.5
2026-07-01,Palladam(Uzhavar Sandhai ),24.5,21.936352,22.0
2026-07-01,Muthupettai(Uzhavar Sandhai ),26.0,23.238281,22.0
2026-07-01,Vengamedu(Uzhavar Sandhai ),26.0,23.22169,22.5
2026-07-01,Viruthachalam(Uzhavar Sandhai ),20.0,23.895483,20.0
2026-07-01,Guduvancheri(Uzhavar Sandhai ),22.5,22.72024,22.5
2026-07-01,Pallavaram(Uzhavar Sandhai ),22.5,22.261059,22.5
2026-07-01,Padappai(Uzhavar Sandhai ),27.5,24.472351,21.5
2026-07-01,Medavakkam(Uzhavar Sandhai ),30.0,24.96329,25.0
2026-07-01,Melapalayam(Uzhavar Sandhai ),31.5,29.824314,29.0
2026-07-01,Singanallur(Uzhavar Sandhai ),26.0,22.571074,21.5
2026-07-01,Manachanallur(Uzhavar Sandhai ),26.0,22.986727,26.0
2026-07-01,Tiruchengode APMC,23.5,22.266718,23.5
2026-07-01,Pattukottai(Uzhavar Sandhai ),30.0,26.01707,26.0
2026-07-01,Kamuthi(Uzhavar Sandhai ),30.0,30.297684,32.5
2026-07-01,Edapadi (Uzhavar Sandhai ),22.0,19.527891,18.0
2026-07-01,Viralimalai(Uzhavar Sandhai ),22.5,22.84442,22.5
2026-07-01,Tiruvannamalai(Uzhavar Sandhai ),17.5,18.907644,16.5
2026-07-01,Manapparai(Uzhavar Sandhai ),25.0,22.80419,25.0
2026-07-01,Sunguvarchatram(Uzhavar Sandhai ),27.5,23.958351,25.0
2026-07-01,Virudhunagar(Uzhavar Sandhai ),18.0,25.926268,22.5
2026-07-01,Singampunari(Uzhavar Sandhai ),28.0,23.264217,24.0
2026-07-01,Hosur(Uzhavar Sandhai ),17.5,17.55463,17.5
2026-07-01,Vazhapadi(Uzhavar Sandhai),17.5,19.692146,16.5
2026-07-01,Palayamkottai(Uzhavar Sandhai ),31.5,30.169947,29.0
2026-07-01,Valangaiman APMC,24.0,22.526922,24.0
2026-07-01,Naravarikuppam(Uzhavar Sandhai ),30.0,30.677116,30.0
2026-07-01,Mettur(Uzhavar Sandhai ),19.0,18.198168,15.5
2026-07-01,Vedasanthur(Uzhavar Sandhai ),22.5,19.578407,17.5
2026-07-01,Kariyapatti(Uzhavar Sandhai ),19.0,21.57516,22.5
2026-07-01,Tirukattupalli(Uzhavar Sandhai ),28.0,23.215355,24.0
2026-07-01,Sivakasi(Uzhavar Sandhai ),22.5,21.991856,23.5
2026-07-01,Sathur(Uzhavar Sandhai ),17.5,24.1333,17.5
2026-07-01,Kancheepuram(Uzhavar Sandhai ),27.5,24.589233,26.0
2026-07-01,Perambalur(Uzhavar Sandhai ),27.5,24.577812,25.0
2026-07-01,Athur(Uzhavar Sandhai ),22.0,19.588226,16.5
2026-07-01,Chengalpet(Uzhavar Sandhai ),22.5,24.3483,22.5
2026-07-01,Sundarapuram(Uzhavar Sandhai ),24.0,24.125223,20.0
2026-07-01,Tindivanam APMC,24.0,18.167124,16.0
2026-07-01,Theni(Uzhavar Sandhai ),18.0,19.192236,18.0
2026-07-01,Chidambaram(Uzhavar Sandhai ),20.0,24.652847,20.0
2026-07-01,Jeyankondam (Uzhavar Sandhai ),27.5,25.540104,26.0
2026-07-01,Rajapalayam(Uzhavar Sandhai ),27.5,20.714443,17.5
2026-07-01,Denkanikottai(Uzhavar Sandhai ),17.5,17.926586,17.5
2026-07-01,Ramanathapuram(Uzhavar Sandhai ),37.5,32.820793,37.5
2026-07-01,Polur(Uzhavar Sandhai ),22.5,21.015676,17.5
2026-07-01,Ponnamaravathi(Uzhavar Sandhai),22.5,23.125887,22.5
2026-07-01,Chokkikulam(Uzhavar Sandhai ),27.5,22.13275,22.5
2026-07-02,Hosur(Uzhavar Sandhai ),17.5,18.258686,17.5
2026-07-02,Denkanikottai(Uzhavar Sandhai ),17.5,18.350819,17.5
2026-07-02,Sathiyamagalam(Uzhavar Sandhai ),20.0,18.605587,17.5
2026-07-02,Kurichi(Uzhavar Sandhai ),24.0,24.961987,20.0
2026-07-02,Mannargudi I(Uzhavar Sandhai ),28.0,23.417213,28.0
2026-07-02,Mettur(Uzhavar Sandhai ),20.0,21.896444,19.0
2026-07-02,Paruthipattu(Uzhavar Sandhai ),30.0,30.953981,30.0
2026-07-02,Valangaiman APMC,24.0,23.12992,24.0
2026-07-02,Ariyalur(Uzhavar Sandhai),32.5,28.470589,32.0
2026-07-02,Jalagandapuram(Uzhavar Sandhai ),18.0,23.17959,20.0
2026-07-02,Kangayam(Uzhavar Sandhai ),17.5,19.32872,17.5
2026-07-02,Singampunari(Uzhavar Sandhai ),27.0,22.859465,28.0
2026-07-02,Thirupathur APMC,20.0,23.587023,20.0
2026-07-02,Chengalpet(Uzhavar Sandhai ),22.5,22.885372,22.5
2026-07-02,Devaram(Uzhavar Sandhai ),24.0,25.845192,20.0
2026-07-02,Pollachi(Uzhavar Sandhai ),25.0,23.436008,25.0
2026-07-02,Tiruchengode APMC,22.5,22.077381,23.5
2026-07-02,Needamangalam(Uzhavar Sandhai ),26.0,23.233585,26.0
2026-07-02,Villupuram(Uzhavar Sandhai ),22.5,22.120121,27.5
