Arrival Date,Market,Actual Demand Direction,Predicted Demand Direction,Prediction Confidence
2026-08-02,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,55.29
2026-08-03,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,62.4
2026-08-04,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,61.96
2026-08-05,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,63.08
2026-08-06,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,63.24
2026-08-07,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,60.98
2026-08-08,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,57.64
2026-08-09,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,60.64
2026-08-10,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,73.56
2026-08-11,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,68.28
2026-08-12,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,69.9
2026-08-13,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,53.16
2026-08-14,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,73.06
2026-08-15,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,69.49
2026-08-16,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,64.01
2026-08-17,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,65.16
2026-08-18,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,64.02
2026-08-19,AJattihalli(Uzhavar Sandhai ),INCREASING,STABLE,68.32
2026-08-20,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,69.41
2026-08-21,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,64.18
2026-08-22,AJattihalli(Uzhavar Sandhai ),DECREASING,STABLE,67.31
2026-08-23,AJattihalli(Uzhavar Sandhai ),STABLE,STABLE,55.55
2026-06-29,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,79.1
2026-06-30,Alangudi(Uzhavar Sandhai ),INCREASING,STABLE,78.06
2026-07-01,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.91
2026-07-02,Alangudi(Uzhavar Sandhai ),DECREASING,STABLE,77.88
2026-07-03,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.33
2026-07-04,Alangudi(Uzhavar Sandhai ),INCREASING,STABLE,77.6
2026-07-05,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.54
2026-07-06,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,80.13
2026-07-07,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,79.16
2026-07-08,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.98
2026-07-09,Alangudi(Uzhavar Sandhai ),DECREASING,STABLE,78.8
2026-07-10,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.52
2026-07-11,Alangudi(Uzhavar Sandhai ),INCREASING,STABLE,77.95
2026-07-12,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.48
2026-07-13,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,79.42
2026-07-14,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.14
2026-07-15,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,79.26
2026-07-16,Alangudi(Uzhavar Sandhai ),DECREASING,STABLE,79.35
2026-07-17,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.05
2026-07-18,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.6
2026-07-19,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.26
2026-07-20,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,79.16
2026-07-21,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.4
2026-07-22,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.62
2026-07-23,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.17
2026-07-24,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,76.78
2026-07-25,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.38
2026-07-26,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.54
2026-07-27,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,79.25
2026-07-28,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.31
2026-07-29,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.29
2026-07-30,Alangudi(Uzhavar Sandhai ),DECREASING,STABLE,77.12
2026-07-31,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,74.55
2026-08-01,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.65
2026-08-02,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.44
2026-08-03,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,79.25
2026-08-04,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.5
2026-08-05,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.52
2026-08-06,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.64
2026-08-07,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.21
2026-08-08,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.64
2026-08-09,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.77
2026-08-10,Alangudi(Uzhavar Sandhai ),INCREASING,STABLE,79.15
2026-08-11,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,79.98
2026-08-12,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.66
2026-08-13,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.96
2026-08-14,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.29
2026-08-15,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.62
2026-08-16,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.41
2026-08-17,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,79.58
2026-08-18,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.13
2026-08-19,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,78.01
2026-08-20,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,77.09
2026-08-21,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,76.88
2026-08-22,Alangudi(Uzhavar Sandhai ),DECREASING,STABLE,76.68
2026-08-23,Alangudi(Uzhavar Sandhai ),STABLE,STABLE,73.93
2026-06-29,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,60.96
2026-06-30,Ambasamudram(Uzhavar Sandhai ),STABLE,INCREASING,67.17
2026-07-01,Ambasamudram(Uzhavar Sandhai ),INCREASING,INCREASING,68.55
2026-07-02,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,69.4
2026-07-03,Ambasamudram(Uzhavar Sandhai ),INCREASING,INCREASING,69.83
2026-07-04,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,75.65
2026-07-05,Ambasamudram(Uzhavar Sandhai ),INCREASING,INCREASING,69.74
2026-07-06,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,76.1
2026-07-07,Ambasamudram(Uzhavar Sandhai ),STABLE,INCREASING,65.35
2026-07-08,Ambasamudram(Uzhavar Sandhai ),STABLE,INCREASING,70.72
2026-07-09,Ambasamudram(Uzhavar Sandhai ),INCREASING,INCREASING,71.36
2026-07-10,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,81.61
2026-07-11,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,55.38
2026-07-12,Ambasamudram(Uzhavar Sandhai ),STABLE,STABLE,79.06
2026-07-13,Ambasamudram(Uzhavar Sandhai ),STABLE,STABLE,77.5
2026-07-14,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,78.07
2026-07-16,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,47.31
2026-07-17,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,78.9
2026-07-18,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,49.88
2026-07-19,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,76.24
2026-07-20,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,76.81
2026-07-21,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,70.83
2026-07-22,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,53.15
2026-07-23,Ambasamudram(Uzhavar Sandhai ),STABLE,STABLE,79.41
2026-07-24,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,78.61
2026-07-25,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,49.53
2026-07-26,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,68.08
2026-07-27,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,78.5
2026-07-28,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,68.76
2026-07-29,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,77.33
2026-07-30,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,48.7
2026-07-31,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,76.11
2026-08-01,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,49.01
2026-08-02,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,75.24
2026-08-03,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,70.7
2026-08-04,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,77.61
2026-08-05,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,71.35
2026-08-06,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,54.36
2026-08-07,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,69.14
2026-08-08,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,49.2
2026-08-09,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,80.26
2026-08-10,Ambasamudram(Uzhavar Sandhai ),STABLE,STABLE,73.39
2026-08-11,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,69.55
2026-08-12,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,77.94
2026-08-13,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,49.8
2026-08-14,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,80.88
2026-08-15,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,49.32
2026-08-16,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,52.03
2026-08-17,Ambasamudram(Uzhavar Sandhai ),STABLE,STABLE,78.33
2026-08-18,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,77.3
2026-08-19,Ambasamudram(Uzhavar Sandhai ),STABLE,STABLE,50.05
2026-08-20,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,49.76
2026-08-21,Ambasamudram(Uzhavar Sandhai ),INCREASING,STABLE,82.16
2026-08-22,Ambasamudram(Uzhavar Sandhai ),DECREASING,STABLE,52.92
2026-08-23,Ambasamudram(Uzhavar Sandhai ),INCREASING,INCREASING,70.66
2026-06-29,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,41.02
2026-06-30,Ambattur(Uzhavar Sandhai ),INCREASING,INCREASING,39.64
2026-07-02,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,36.79
2026-07-06,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,60.32
2026-07-08,Ambattur(Uzhavar Sandhai ),STABLE,STABLE,55.67
2026-07-09,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,55.52
2026-07-10,Ambattur(Uzhavar Sandhai ),STABLE,STABLE,43.75
2026-07-11,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,39.46
2026-07-12,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,66.27
2026-07-13,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,41.95
2026-07-14,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,55.86
2026-07-15,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,71.25
2026-07-16,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,55.47
2026-07-17,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,39.62
2026-07-18,Ambattur(Uzhavar Sandhai ),STABLE,INCREASING,40.04
2026-07-19,Ambattur(Uzhavar Sandhai ),STABLE,INCREASING,38.44
2026-07-20,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,40.68
2026-07-21,Ambattur(Uzhavar Sandhai ),STABLE,STABLE,37.16
2026-07-22,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,37.63
2026-07-23,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,40.3
2026-07-24,Ambattur(Uzhavar Sandhai ),STABLE,STABLE,40.2
2026-07-25,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,40.42
2026-07-26,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,36.19
2026-07-27,Ambattur(Uzhavar Sandhai ),STABLE,STABLE,42.02
2026-07-28,Ambattur(Uzhavar Sandhai ),STABLE,STABLE,41.24
2026-07-29,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,41.24
2026-07-30,Ambattur(Uzhavar Sandhai ),INCREASING,INCREASING,40.01
2026-07-31,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,34.9
2026-08-03,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,61.01
2026-08-04,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,42.3
2026-08-05,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,42.41
2026-08-06,Ambattur(Uzhavar Sandhai ),STABLE,STABLE,37.67
2026-08-07,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,37.57
2026-08-08,Ambattur(Uzhavar Sandhai ),STABLE,STABLE,41.15
2026-08-09,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,41.04
2026-08-10,Ambattur(Uzhavar Sandhai ),STABLE,STABLE,43.49
2026-08-11,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,42.38
2026-08-12,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,37.85
2026-08-13,Ambattur(Uzhavar Sandhai ),STABLE,STABLE,42.15
2026-08-14,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,40.54
2026-08-15,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,58.35
2026-08-16,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,39.29
2026-08-17,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,41.41
2026-08-18,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,39.71
2026-08-19,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,57.82
2026-08-20,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,66.75
2026-08-21,Ambattur(Uzhavar Sandhai ),INCREASING,STABLE,57.29
2026-08-22,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,39.71
2026-08-23,Ambattur(Uzhavar Sandhai ),DECREASING,STABLE,39.11
2026-06-29,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,75.25
2026-06-30,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,74.22
2026-07-01,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,75.3
2026-07-02,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,74.41
2026-07-03,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.46
2026-07-04,Ammapet(Uzhavar Sandhai ),INCREASING,STABLE,71.66
2026-07-05,Ammapet(Uzhavar Sandhai ),DECREASING,STABLE,55.86
2026-07-06,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,74.94
2026-07-07,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,74.76
2026-07-08,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.96
2026-07-09,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.15
2026-07-10,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.04
2026-07-11,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,70.98
2026-07-12,Ammapet(Uzhavar Sandhai ),DECREASING,STABLE,56.79
2026-07-13,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,74.84
2026-07-14,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.45
2026-07-15,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,74.02
2026-07-16,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.38
2026-07-17,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,71.74
2026-07-18,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,71.21
2026-07-19,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,55.94
2026-07-20,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,74.46
2026-07-21,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,74.3
2026-07-22,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.16
2026-07-23,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,72.58
2026-07-24,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,70.51
2026-07-25,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,70.48
2026-07-26,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,56.55
2026-07-27,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,74.65
2026-07-28,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.95
2026-07-29,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.75
2026-07-30,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.21
2026-07-31,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,70.97
2026-08-01,Ammapet(Uzhavar Sandhai ),INCREASING,STABLE,70.84
2026-08-02,Ammapet(Uzhavar Sandhai ),DECREASING,STABLE,54.03
2026-08-03,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,75.11
2026-08-04,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,74.06
2026-08-05,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,74.82
2026-08-06,Ammapet(Uzhavar Sandhai ),INCREASING,STABLE,73.79
2026-08-07,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,71.76
2026-08-08,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,71.23
2026-08-09,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,57.24
2026-08-10,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,74.94
2026-08-11,Ammapet(Uzhavar Sandhai ),INCREASING,STABLE,74.07
2026-08-12,Ammapet(Uzhavar Sandhai ),DECREASING,STABLE,73.19
2026-08-13,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.73
2026-08-14,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,72.7
2026-08-15,Ammapet(Uzhavar Sandhai ),INCREASING,STABLE,70.93
2026-08-16,Ammapet(Uzhavar Sandhai ),DECREASING,STABLE,54.86
2026-08-17,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.58
2026-08-18,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.95
2026-08-19,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,73.55
2026-08-20,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,72.71
2026-08-21,Ammapet(Uzhavar Sandhai ),STABLE,STABLE,71.6
2026-08-22,Ammapet(Uzhavar Sandhai ),INCREASING,STABLE,69.45
2026-08-23,Ammapet(Uzhavar Sandhai ),DECREASING,STABLE,54.66
2026-06-30,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.43
2026-07-01,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.75
2026-07-03,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.55
2026-07-04,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.54
2026-07-06,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,79.72
2026-07-07,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.91
2026-07-08,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.82
2026-07-09,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.97
2026-07-10,Anaiyur(Uzhavar Sandhai ),DECREASING,STABLE,77.49
2026-07-11,Anaiyur(Uzhavar Sandhai ),INCREASING,STABLE,77.69
2026-07-12,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,74.03
2026-07-13,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,79.6
2026-07-14,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,79.01
2026-07-15,Anaiyur(Uzhavar Sandhai ),INCREASING,STABLE,78.68
2026-07-16,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.81
2026-07-17,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.09
2026-07-18,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.14
2026-07-19,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,73.62
2026-07-20,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,79.3
2026-07-21,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.3
2026-07-22,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.62
2026-07-23,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.3
2026-07-24,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,76.66
2026-07-25,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.0
2026-07-26,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,73.76
2026-07-27,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,79.36
2026-07-28,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.6
2026-07-29,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.32
2026-07-30,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.31
2026-07-31,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,75.11
2026-08-01,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.81
2026-08-02,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.67
2026-08-03,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,79.53
2026-08-04,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.62
2026-08-05,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.76
2026-08-06,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.98
2026-08-07,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.06
2026-08-08,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.29
2026-08-09,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.73
2026-08-10,Anaiyur(Uzhavar Sandhai ),INCREASING,STABLE,79.98
2026-08-11,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.72
2026-08-12,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.8
2026-08-13,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.91
2026-08-14,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,76.92
2026-08-15,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.25
2026-08-16,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,73.59
2026-08-17,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,79.25
2026-08-18,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.58
2026-08-19,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.4
2026-08-20,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,77.52
2026-08-21,Anaiyur(Uzhavar Sandhai ),INCREASING,STABLE,76.94
2026-08-22,Anaiyur(Uzhavar Sandhai ),DECREASING,STABLE,74.35
2026-08-23,Anaiyur(Uzhavar Sandhai ),STABLE,STABLE,78.13
2026-06-29,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,76.89
2026-07-01,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,79.37
2026-07-02,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,80.73
2026-07-03,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,80.76
2026-07-04,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,80.75
2026-07-06,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,80.35
2026-07-07,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,82.69
2026-07-08,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,82.73
2026-07-09,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,80.85
2026-07-10,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,80.09
2026-07-11,Andipatti(Uzhavar Sandhai ),INCREASING,STABLE,80.74
2026-07-12,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,81.25
2026-07-13,Andipatti(Uzhavar Sandhai ),STABLE,STABLE,80.59
2026-07-14,Andipatti(Uzhavar Sandhai ),DECREASING,STABLE,81.81
