,,,,,,,Daily Price Arrival Report-07-11-2025 to 24-08-2026 for Tamil Nadu,,,,,,
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.16,Metric Tonnes,30-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.14,Metric Tonnes,30-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,0.14,Metric Tonnes,30-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.15,Metric Tonnes,30-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,800.00","5,200.00","5,000.00",Rs./Quintal,0.14,Metric Tonnes,29-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,400.00","6,000.00","5,700.00",Rs./Quintal,0.14,Metric Tonnes,29-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.10,Metric Tonnes,29-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.14,Metric Tonnes,29-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.16,Metric Tonnes,29-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,800.00","4,400.00",Rs./Quintal,0.16,Metric Tonnes,29-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.18,Metric Tonnes,29-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,600.00","3,000.00","2,800.00",Rs./Quintal,0.16,Metric Tonnes,29-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,400.00","5,200.00",Rs./Quintal,0.16,Metric Tonnes,28-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,400.00","6,000.00","5,700.00",Rs./Quintal,0.15,Metric Tonnes,28-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.12,Metric Tonnes,28-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","2,800.00","2,650.00",Rs./Quintal,0.17,Metric Tonnes,28-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.15,Metric Tonnes,28-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,600.00","4,300.00",Rs./Quintal,0.16,Metric Tonnes,28-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,0.16,Metric Tonnes,28-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.16,Metric Tonnes,28-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.16,Metric Tonnes,28-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,800.00","5,400.00","5,100.00",Rs./Quintal,0.15,Metric Tonnes,27-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"6,200.00","7,000.00","6,600.00",Rs./Quintal,0.14,Metric Tonnes,27-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.11,Metric Tonnes,27-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.14,Metric Tonnes,27-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,500.00","4,200.00","3,850.00",Rs./Quintal,0.14,Metric Tonnes,27-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,600.00","4,300.00",Rs./Quintal,0.15,Metric Tonnes,27-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.15,Metric Tonnes,27-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.15,Metric Tonnes,27-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.15,Metric Tonnes,27-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,400.00","5,200.00",Rs./Quintal,0.16,Metric Tonnes,26-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,500.00","6,400.00","5,950.00",Rs./Quintal,0.14,Metric Tonnes,26-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.14,Metric Tonnes,26-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,600.00","3,000.00","2,800.00",Rs./Quintal,0.14,Metric Tonnes,26-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.16,Metric Tonnes,26-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.17,Metric Tonnes,26-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.15,Metric Tonnes,26-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.15,Metric Tonnes,26-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,600.00","3,000.00","2,800.00",Rs./Quintal,0.16,Metric Tonnes,26-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,500.00","5,400.00","4,950.00",Rs./Quintal,0.16,Metric Tonnes,25-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,800.00","6,400.00","6,100.00",Rs./Quintal,0.15,Metric Tonnes,25-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.12,Metric Tonnes,25-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.16,Metric Tonnes,25-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,500.00","4,200.00","3,850.00",Rs./Quintal,0.14,Metric Tonnes,25-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,600.00","4,300.00",Rs./Quintal,0.14,Metric Tonnes,25-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.16,Metric Tonnes,25-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.16,Metric Tonnes,25-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.16,Metric Tonnes,25-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,600.00","5,300.00",Rs./Quintal,0.15,Metric Tonnes,24-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,400.00","5,200.00",Rs./Quintal,0.15,Metric Tonnes,24-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,200.00","2,600.00","2,400.00",Rs./Quintal,0.14,Metric Tonnes,24-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.13,Metric Tonnes,24-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.16,Metric Tonnes,24-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.18,Metric Tonnes,24-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","4,200.00","3,600.00",Rs./Quintal,0.17,Metric Tonnes,24-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,0.17,Metric Tonnes,24-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.16,Metric Tonnes,24-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.15,Metric Tonnes,24-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,400.00","6,000.00","5,700.00",Rs./Quintal,0.16,Metric Tonnes,23-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,400.00","6,000.00","5,700.00",Rs./Quintal,0.18,Metric Tonnes,23-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.17,Metric Tonnes,23-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.11,Metric Tonnes,23-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.16,Metric Tonnes,23-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.15,Metric Tonnes,23-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,0.14,Metric Tonnes,23-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.15,Metric Tonnes,23-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,600.00","3,000.00","2,800.00",Rs./Quintal,0.14,Metric Tonnes,23-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,400.00","6,000.00","5,700.00",Rs./Quintal,0.15,Metric Tonnes,22-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,400.00","6,000.00","5,700.00",Rs./Quintal,0.16,Metric Tonnes,22-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.16,Metric Tonnes,22-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.12,Metric Tonnes,22-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.14,Metric Tonnes,22-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.16,Metric Tonnes,22-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,200.00","2,850.00",Rs./Quintal,0.16,Metric Tonnes,22-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.17,Metric Tonnes,22-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.16,Metric Tonnes,22-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.16,Metric Tonnes,22-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,500.00","6,400.00","5,950.00",Rs./Quintal,0.17,Metric Tonnes,21-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,400.00","5,200.00",Rs./Quintal,0.16,Metric Tonnes,21-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.15,Metric Tonnes,21-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,200.00","2,850.00",Rs./Quintal,0.14,Metric Tonnes,21-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,400.00","3,800.00","3,600.00",Rs./Quintal,0.17,Metric Tonnes,21-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.15,Metric Tonnes,21-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,400.00","3,200.00",Rs./Quintal,0.15,Metric Tonnes,21-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.16,Metric Tonnes,21-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.16,Metric Tonnes,21-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,600.00","3,000.00","2,800.00",Rs./Quintal,0.16,Metric Tonnes,21-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,800.00","6,400.00","6,100.00",Rs./Quintal,0.14,Metric Tonnes,20-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,600.00","5,300.00",Rs./Quintal,0.15,Metric Tonnes,20-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.16,Metric Tonnes,20-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.13,Metric Tonnes,20-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,200.00","3,800.00","3,500.00",Rs./Quintal,0.14,Metric Tonnes,20-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.15,Metric Tonnes,20-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,400.00","3,200.00",Rs./Quintal,0.16,Metric Tonnes,20-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.15,Metric Tonnes,20-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,400.00","3,200.00",Rs./Quintal,0.16,Metric Tonnes,20-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,600.00","6,400.00","6,000.00",Rs./Quintal,0.15,Metric Tonnes,19-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,500.00","5,800.00","5,150.00",Rs./Quintal,0.14,Metric Tonnes,19-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,400.00","2,800.00","2,600.00",Rs./Quintal,0.15,Metric Tonnes,19-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.17,Metric Tonnes,19-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,800.00","4,200.00","4,000.00",Rs./Quintal,0.15,Metric Tonnes,19-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.14,Metric Tonnes,19-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.18,Metric Tonnes,19-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,0.15,Metric Tonnes,19-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.16,Metric Tonnes,19-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,600.00","3,300.00",Rs./Quintal,0.16,Metric Tonnes,19-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,500.00","6,400.00","5,950.00",Rs./Quintal,0.16,Metric Tonnes,18-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,800.00","4,400.00","4,100.00",Rs./Quintal,0.16,Metric Tonnes,18-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.14,Metric Tonnes,18-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.13,Metric Tonnes,18-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.16,Metric Tonnes,18-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,0.14,Metric Tonnes,18-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.16,Metric Tonnes,18-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.16,Metric Tonnes,18-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,0.16,Metric Tonnes,18-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,800.00","3,150.00",Rs./Quintal,0.16,Metric Tonnes,18-01-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,800.00","5,400.00","5,100.00",Rs./Quintal,0.15,Metric Tonnes,17-12-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,800.00","4,400.00","4,100.00",Rs./Quintal,0.15,Metric Tonnes,17-11-2025
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","2,800.00","2,650.00",Rs./Quintal,0.15,Metric Tonnes,17-08-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.11,Metric Tonnes,17-07-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.16,Metric Tonnes,17-06-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,500.00","4,250.00",Rs./Quintal,0.17,Metric Tonnes,17-05-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.17,Metric Tonnes,17-04-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,500.00","1,800.00","1,650.00",Rs./Quintal,0.15,Metric Tonnes,17-03-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,0.14,Metric Tonnes,17-02-2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,200.00","3,800.00","3,500.00",Rs./Quintal,0.11,Metric Tonnes,17-01-2026
